time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.134,0.112,0.095,0.114,0.132,0.092,0.093,0.15,0.09,0.087,0.093,0.113,0.142,0.088,0.157,0.093,0.088,0.141,0.12,0.095,0.094,0.086,0.086,0.141,0.092,0.121,0.09,0.089,0.09,0.12,0.142,0.09,0.15,0.086,0.086,0.117,0.118,0.092,0.145,0.161,0.092,0.142,0.113,0.091,0.115,0.086,0.088,0.16,0.124,0.143,0.089,0.148,0.095,0.089,0.092,0.092,0.115,0.087,0.087,0.089,0.098,0.144,0.124,0.094,0.165,0.097,0.143,0.12,0.094,0.088,0.091,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.087,0.089
17.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.133,0.112,0.095,0.114,0.132,0.092,0.092,0.15,0.09,0.087,0.093,0.114,0.142,0.088,0.157,0.093,0.088,0.141,0.12,0.094,0.094,0.087,0.085,0.142,0.092,0.12,0.09,0.088,0.09,0.119,0.142,0.09,0.15,0.086,0.086,0.117,0.118,0.092,0.144,0.16,0.092,0.142,0.113,0.091,0.114,0.086,0.088,0.159,0.122,0.143,0.089,0.147,0.095,0.089,0.092,0.092,0.115,0.087,0.087,0.089,0.098,0.144,0.124,0.094,0.163,0.096,0.143,0.12,0.094,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089
18,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.132,0.112,0.095,0.114,0.129,0.091,0.092,0.149,0.09,0.087,0.093,0.113,0.142,0.088,0.157,0.092,0.087,0.141,0.12,0.095,0.094,0.086,0.085,0.143,0.092,0.12,0.09,0.088,0.09,0.119,0.143,0.09,0.15,0.086,0.086,0.117,0.119,0.092,0.144,0.161,0.092,0.142,0.113,0.091,0.114,0.086,0.088,0.159,0.122,0.144,0.089,0.147,0.095,0.089,0.092,0.092,0.115,0.087,0.087,0.088,0.098,0.144,0.124,0.094,0.164,0.097,0.143,0.12,0.094,0.087,0.091,0.087,0.088,0.088,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.089
18.5,0.086,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.132,0.112,0.095,0.114,0.131,0.092,0.093,0.15,0.09,0.087,0.093,0.113,0.143,0.088,0.158,0.093,0.088,0.141,0.121,0.095,0.094,0.087,0.086,0.141,0.092,0.121,0.09,0.089,0.09,0.12,0.143,0.09,0.15,0.086,0.086,0.116,0.125,0.092,0.145,0.161,0.092,0.143,0.087,0.091,0.114,0.086,0.088,0.16,0.123,0.144,0.089,0.147,0.095,0.088,0.092,0.092,0.115,0.087,0.087,0.089,0.098,0.145,0.124,0.094,0.165,0.097,0.144,0.12,0.095,0.088,0.091,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.089
19,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.131,0.111,0.095,0.113,0.13,0.092,0.092,0.149,0.09,0.087,0.094,0.112,0.142,0.088,0.157,0.092,0.087,0.141,0.121,0.095,0.093,0.086,0.086,0.142,0.092,0.121,0.09,0.089,0.09,0.12,0.143,0.09,0.149,0.086,0.086,0.116,0.122,0.092,0.145,0.16,0.092,0.142,0.087,0.091,0.113,0.086,0.088,0.16,0.123,0.144,0.089,0.148,0.095,0.089,0.092,0.092,0.114,0.087,0.087,0.089,0.098,0.145,0.124,0.094,0.164,0.097,0.144,0.121,0.096,0.088,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089
19.5,0.086,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.087,0.089,0.09,0.089,0.089,0.087,0.131,0.111,0.096,0.113,0.131,0.092,0.093,0.149,0.09,0.088,0.094,0.113,0.143,0.088,0.158,0.093,0.088,0.141,0.122,0.095,0.094,0.087,0.086,0.145,0.092,0.121,0.09,0.089,0.091,0.12,0.143,0.091,0.15,0.086,0.087,0.117,0.126,0.093,0.146,0.16,0.092,0.142,0.088,0.092,0.113,0.086,0.088,0.159,0.122,0.144,0.089,0.148,0.096,0.089,0.092,0.092,0.115,0.087,0.087,0.089,0.098,0.144,0.124,0.095,0.164,0.097,0.144,0.121,0.096,0.088,0.091,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.09
20,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.13,0.111,0.095,0.113,0.129,0.092,0.093,0.149,0.09,0.087,0.094,0.111,0.143,0.088,0.158,0.092,0.088,0.142,0.122,0.095,0.094,0.087,0.086,0.145,0.092,0.121,0.09,0.089,0.09,0.12,0.144,0.091,0.148,0.086,0.086,0.116,0.125,0.092,0.145,0.16,0.092,0.143,0.088,0.091,0.113,0.086,0.088,0.16,0.123,0.145,0.089,0.148,0.096,0.089,0.092,0.092,0.114,0.087,0.087,0.089,0.098,0.145,0.124,0.095,0.164,0.097,0.144,0.121,0.096,0.088,0.091,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.089,0.088,0.088,0.089
20.5,0.086,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.13,0.11,0.095,0.113,0.13,0.092,0.093,0.147,0.09,0.087,0.093,0.111,0.143,0.088,0.158,0.093,0.088,0.142,0.123,0.095,0.094,0.086,0.086,0.144,0.092,0.122,0.09,0.089,0.091,0.12,0.144,0.091,0.148,0.086,0.086,0.116,0.125,0.093,0.146,0.16,0.092,0.143,0.087,0.091,0.112,0.086,0.088,0.16,0.124,0.145,0.089,0.149,0.096,0.089,0.092,0.092,0.114,0.087,0.087,0.089,0.098,0.145,0.125,0.095,0.165,0.097,0.145,0.122,0.095,0.088,0.091,0.087,0.088,0.088,0.089,0.087,0.089,0.088,0.088,0.088,0.087,0.089
21,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.129,0.11,0.095,0.113,0.13,0.092,0.092,0.147,0.09,0.087,0.094,0.111,0.143,0.088,0.158,0.092,0.088,0.142,0.123,0.095,0.094,0.086,0.086,0.144,0.092,0.122,0.09,0.089,0.09,0.121,0.145,0.09,0.147,0.086,0.086,0.116,0.125,0.092,0.146,0.16,0.092,0.143,0.087,0.091,0.112,0.086,0.088,0.16,0.124,0.146,0.089,0.149,0.096,0.089,0.092,0.092,0.113,0.087,0.087,0.089,0.098,0.145,0.126,0.095,0.165,0.097,0.145,0.122,0.095,0.087,0.091,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.089,0.088,0.088,0.089
21.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.088,0.089,0.089,0.088,0.086,0.129,0.11,0.095,0.112,0.129,0.091,0.092,0.146,0.09,0.087,0.094,0.11,0.143,0.087,0.157,0.092,0.087,0.142,0.123,0.094,0.094,0.086,0.085,0.144,0.092,0.122,0.09,0.088,0.09,0.12,0.144,0.09,0.147,0.086,0.086,0.115,0.121,0.092,0.146,0.159,0.092,0.143,0.086,0.091,0.111,0.086,0.087,0.16,0.124,0.146,0.088,0.149,0.096,0.088,0.092,0.092,0.113,0.087,0.087,0.088,0.098,0.146,0.125,0.095,0.164,0.097,0.144,0.122,0.094,0.087,0.091,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.089
22,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.129,0.11,0.096,0.112,0.128,0.092,0.093,0.147,0.09,0.087,0.093,0.111,0.144,0.088,0.158,0.093,0.088,0.143,0.123,0.095,0.094,0.086,0.086,0.146,0.092,0.122,0.09,0.089,0.091,0.12,0.145,0.09,0.146,0.086,0.087,0.116,0.121,0.093,0.146,0.16,0.092,0.143,0.087,0.091,0.112,0.086,0.088,0.159,0.123,0.146,0.089,0.15,0.096,0.089,0.092,0.092,0.114,0.087,0.087,0.088,0.098,0.146,0.125,0.095,0.164,0.098,0.145,0.122,0.093,0.088,0.092,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.088,0.089
22.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.128,0.11,0.095,0.112,0.128,0.092,0.092,0.146,0.09,0.087,0.093,0.111,0.144,0.088,0.158,0.093,0.088,0.143,0.123,0.095,0.094,0.087,0.086,0.146,0.092,0.122,0.09,0.089,0.09,0.12,0.145,0.091,0.147,0.086,0.087,0.116,0.119,0.093,0.146,0.159,0.092,0.143,0.088,0.091,0.112,0.086,0.088,0.16,0.124,0.147,0.089,0.15,0.096,0.089,0.092,0.092,0.113,0.087,0.087,0.089,0.098,0.146,0.125,0.095,0.164,0.098,0.145,0.123,0.094,0.088,0.093,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.089
23,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.128,0.109,0.095,0.111,0.128,0.091,0.092,0.146,0.09,0.087,0.093,0.11,0.144,0.088,0.158,0.093,0.088,0.143,0.123,0.095,0.094,0.086,0.086,0.147,0.092,0.122,0.09,0.088,0.091,0.121,0.146,0.091,0.146,0.086,0.087,0.116,0.12,0.093,0.147,0.159,0.093,0.143,0.087,0.091,0.111,0.086,0.088,0.16,0.124,0.147,0.089,0.151,0.096,0.089,0.092,0.092,0.113,0.087,0.087,0.089,0.098,0.146,0.126,0.095,0.164,0.098,0.145,0.124,0.094,0.087,0.092,0.088,0.088,0.088,0.088,0.087,0.089,0.087,0.089,0.088,0.088,0.089
23.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.127,0.109,0.095,0.111,0.128,0.092,0.092,0.145,0.09,0.087,0.093,0.11,0.144,0.088,0.158,0.093,0.088,0.143,0.123,0.095,0.094,0.086,0.086,0.147,0.092,0.122,0.09,0.088,0.091,0.121,0.146,0.09,0.145,0.086,0.086,0.115,0.119,0.093,0.147,0.159,0.092,0.143,0.088,0.091,0.111,0.086,0.088,0.16,0.124,0.147,0.089,0.151,0.096,0.089,0.092,0.092,0.113,0.087,0.087,0.089,0.099,0.147,0.126,0.095,0.163,0.098,0.145,0.125,0.093,0.087,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.087,0.089
24,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.127,0.109,0.095,0.111,0.128,0.092,0.092,0.145,0.09,0.087,0.093,0.11,0.145,0.088,0.158,0.093,0.088,0.143,0.123,0.095,0.094,0.086,0.086,0.148,0.092,0.123,0.09,0.088,0.09,0.121,0.146,0.09,0.146,0.086,0.086,0.115,0.118,0.093,0.147,0.159,0.093,0.144,0.087,0.091,0.11,0.086,0.088,0.16,0.124,0.147,0.089,0.152,0.096,0.089,0.092,0.092,0.113,0.087,0.087,0.089,0.099,0.148,0.126,0.095,0.163,0.098,0.146,0.126,0.093,0.087,0.093,0.087,0.088,0.088,0.088,0.087,0.089,0.087,0.088,0.088,0.088,0.089
24.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.127,0.108,0.095,0.111,0.128,0.091,0.092,0.145,0.09,0.087,0.093,0.11,0.145,0.088,0.158,0.093,0.087,0.143,0.124,0.095,0.094,0.087,0.086,0.148,0.092,0.123,0.09,0.088,0.091,0.121,0.146,0.09,0.144,0.086,0.086,0.115,0.117,0.093,0.147,0.159,0.093,0.144,0.088,0.091,0.11,0.086,0.088,0.159,0.124,0.147,0.089,0.151,0.096,0.089,0.092,0.092,0.113,0.087,0.087,0.089,0.099,0.149,0.126,0.095,0.163,0.098,0.146,0.127,0.094,0.087,0.093,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.088,0.088,0.088,0.089
25,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.127,0.109,0.095,0.111,0.127,0.091,0.093,0.145,0.09,0.087,0.093,0.11,0.145,0.088,0.158,0.093,0.088,0.144,0.124,0.095,0.094,0.087,0.086,0.148,0.093,0.123,0.09,0.089,0.091,0.122,0.146,0.09,0.145,0.086,0.087,0.116,0.119,0.094,0.147,0.159,0.093,0.144,0.088,0.092,0.109,0.086,0.088,0.159,0.124,0.147,0.089,0.151,0.096,0.089,0.092,0.092,0.112,0.087,0.087,0.089,0.098,0.15,0.126,0.095,0.163,0.098,0.146,0.127,0.092,0.087,0.093,0.088,0.089,0.088,0.089,0.087,0.088,0.087,0.089,0.088,0.088,0.089
25.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.126,0.108,0.095,0.111,0.127,0.092,0.093,0.144,0.09,0.087,0.094,0.109,0.145,0.088,0.158,0.093,0.088,0.143,0.124,0.095,0.095,0.087,0.086,0.149,0.093,0.123,0.09,0.089,0.091,0.122,0.146,0.091,0.144,0.086,0.087,0.116,0.12,0.094,0.147,0.159,0.093,0.144,0.088,0.091,0.11,0.086,0.088,0.159,0.124,0.148,0.089,0.152,0.096,0.089,0.092,0.092,0.113,0.087,0.087,0.089,0.098,0.151,0.126,0.095,0.163,0.098,0.146,0.127,0.091,0.088,0.093,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.089
26,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.126,0.108,0.095,0.111,0.127,0.092,0.092,0.144,0.09,0.087,0.093,0.109,0.145,0.088,0.158,0.093,0.088,0.144,0.124,0.095,0.094,0.086,0.086,0.149,0.093,0.123,0.091,0.089,0.091,0.121,0.146,0.09,0.144,0.086,0.087,0.115,0.12,0.094,0.147,0.158,0.093,0.144,0.088,0.091,0.109,0.086,0.088,0.158,0.124,0.147,0.089,0.152,0.097,0.089,0.092,0.092,0.113,0.087,0.087,0.089,0.098,0.151,0.126,0.096,0.162,0.098,0.146,0.127,0.092,0.088,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.089,0.088,0.088,0.089
26.5,0.086,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.126,0.108,0.096,0.11,0.127,0.091,0.092,0.144,0.09,0.087,0.093,0.109,0.145,0.088,0.158,0.093,0.088,0.144,0.124,0.095,0.094,0.087,0.086,0.149,0.093,0.123,0.09,0.088,0.091,0.122,0.146,0.091,0.144,0.086,0.087,0.116,0.117,0.094,0.147,0.158,0.093,0.144,0.088,0.091,0.109,0.086,0.088,0.158,0.124,0.147,0.089,0.152,0.097,0.089,0.092,0.092,0.113,0.087,0.087,0.089,0.098,0.151,0.125,0.095,0.163,0.098,0.146,0.128,0.094,0.088,0.093,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.089,0.088,0.088,0.089
27,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.125,0.108,0.095,0.11,0.126,0.092,0.093,0.144,0.09,0.087,0.093,0.109,0.145,0.088,0.157,0.093,0.088,0.144,0.124,0.095,0.094,0.087,0.086,0.15,0.093,0.123,0.091,0.089,0.091,0.122,0.146,0.09,0.143,0.086,0.087,0.115,0.118,0.094,0.148,0.158,0.093,0.145,0.088,0.091,0.109,0.087,0.088,0.158,0.124,0.148,0.089,0.152,0.097,0.089,0.092,0.092,0.112,0.087,0.087,0.088,0.099,0.152,0.126,0.096,0.162,0.098,0.146,0.128,0.092,0.087,0.093,0.088,0.089,0.088,0.089,0.088,0.089,0.087,0.089,0.088,0.088,0.089
27.5,0.086,0.086,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.125,0.107,0.095,0.11,0.126,0.091,0.092,0.143,0.09,0.087,0.093,0.109,0.145,0.088,0.157,0.092,0.088,0.144,0.124,0.095,0.094,0.086,0.086,0.15,0.093,0.123,0.09,0.088,0.091,0.121,0.146,0.09,0.142,0.086,0.086,0.115,0.118,0.093,0.147,0.157,0.093,0.145,0.087,0.091,0.109,0.086,0.088,0.158,0.124,0.148,0.089,0.151,0.097,0.089,0.092,0.092,0.112,0.087,0.087,0.089,0.098,0.151,0.126,0.095,0.162,0.098,0.146,0.128,0.093,0.087,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
28,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.125,0.108,0.095,0.11,0.126,0.091,0.092,0.143,0.09,0.087,0.093,0.109,0.145,0.088,0.157,0.092,0.088,0.144,0.124,0.095,0.094,0.086,0.086,0.151,0.093,0.124,0.09,0.088,0.09,0.121,0.147,0.09,0.142,0.086,0.087,0.115,0.118,0.094,0.148,0.158,0.093,0.145,0.087,0.091,0.108,0.086,0.088,0.159,0.124,0.148,0.089,0.152,0.097,0.089,0.092,0.092,0.111,0.087,0.087,0.089,0.098,0.151,0.126,0.095,0.162,0.099,0.146,0.129,0.093,0.087,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.087,0.089
28.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.124,0.107,0.095,0.11,0.126,0.091,0.092,0.143,0.09,0.087,0.093,0.109,0.145,0.088,0.157,0.092,0.088,0.144,0.124,0.095,0.094,0.086,0.086,0.151,0.093,0.123,0.091,0.088,0.091,0.122,0.146,0.09,0.142,0.086,0.087,0.115,0.121,0.093,0.148,0.158,0.093,0.145,0.088,0.091,0.108,0.086,0.088,0.158,0.124,0.148,0.089,0.152,0.097,0.089,0.092,0.092,0.112,0.087,0.087,0.088,0.098,0.152,0.126,0.096,0.162,0.098,0.146,0.129,0.091,0.088,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.089
29,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.124,0.107,0.095,0.11,0.126,0.091,0.093,0.143,0.09,0.087,0.093,0.109,0.146,0.088,0.158,0.093,0.088,0.144,0.124,0.095,0.095,0.086,0.086,0.152,0.093,0.124,0.091,0.088,0.091,0.122,0.147,0.091,0.142,0.086,0.087,0.115,0.121,0.094,0.148,0.158,0.094,0.145,0.087,0.091,0.109,0.086,0.088,0.159,0.125,0.149,0.089,0.152,0.097,0.089,0.092,0.092,0.112,0.087,0.087,0.089,0.098,0.152,0.126,0.095,0.162,0.099,0.147,0.13,0.092,0.088,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088,0.089
29.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.124,0.107,0.095,0.11,0.126,0.091,0.093,0.142,0.09,0.087,0.093,0.108,0.146,0.088,0.157,0.093,0.088,0.144,0.124,0.095,0.094,0.087,0.086,0.152,0.093,0.124,0.091,0.088,0.091,0.122,0.147,0.09,0.141,0.086,0.087,0.116,0.118,0.094,0.148,0.158,0.094,0.145,0.088,0.091,0.109,0.086,0.088,0.158,0.125,0.149,0.089,0.153,0.097,0.088,0.092,0.092,0.111,0.087,0.087,0.089,0.098,0.153,0.126,0.096,0.162,0.099,0.147,0.13,0.091,0.087,0.093,0.088,0.089,0.088,0.088,0.087,0.089,0.088,0.089,0.088,0.088,0.089
30,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.123,0.107,0.095,0.109,0.125,0.091,0.092,0.142,0.09,0.087,0.093,0.108,0.146,0.088,0.157,0.092,0.088,0.144,0.125,0.095,0.094,0.087,0.086,0.153,0.093,0.124,0.091,0.088,0.091,0.122,0.147,0.09,0.141,0.086,0.087,0.116,0.115,0.094,0.148,0.157,0.093,0.145,0.087,0.091,0.108,0.086,0.088,0.159,0.125,0.149,0.089,0.152,0.097,0.089,0.092,0.092,0.111,0.087,0.087,0.088,0.098,0.152,0.126,0.095,0.162,0.099,0.147,0.13,0.092,0.087,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089
30.5,0.086,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.087,0.089,0.09,0.089,0.089,0.087,0.123,0.107,0.095,0.11,0.126,0.092,0.093,0.142,0.09,0.087,0.093,0.108,0.146,0.088,0.158,0.093,0.088,0.145,0.124,0.095,0.095,0.087,0.086,0.153,0.094,0.124,0.091,0.089,0.091,0.123,0.147,0.091,0.141,0.086,0.087,0.116,0.119,0.094,0.149,0.158,0.094,0.146,0.088,0.091,0.109,0.086,0.088,0.159,0.125,0.149,0.089,0.153,0.097,0.089,0.092,0.092,0.112,0.087,0.087,0.089,0.099,0.153,0.126,0.096,0.162,0.099,0.147,0.131,0.091,0.088,0.094,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.089
31,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.123,0.107,0.095,0.109,0.125,0.091,0.093,0.142,0.09,0.087,0.093,0.108,0.146,0.088,0.157,0.093,0.088,0.144,0.124,0.095,0.095,0.087,0.086,0.154,0.093,0.124,0.091,0.088,0.091,0.123,0.148,0.09,0.14,0.086,0.087,0.116,0.116,0.094,0.148,0.158,0.094,0.146,0.087,0.091,0.109,0.087,0.088,0.159,0.125,0.149,0.089,0.153,0.097,0.089,0.092,0.092,0.111,0.087,0.087,0.089,0.098,0.153,0.126,0.096,0.162,0.099,0.147,0.131,0.092,0.088,0.094,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089
31.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.123,0.107,0.095,0.109,0.125,0.091,0.093,0.141,0.09,0.087,0.093,0.108,0.146,0.088,0.157,0.092,0.088,0.144,0.124,0.095,0.094,0.087,0.086,0.154,0.094,0.124,0.091,0.088,0.091,0.122,0.147,0.09,0.14,0.086,0.086,0.116,0.117,0.094,0.148,0.157,0.094,0.146,0.088,0.091,0.109,0.086,0.088,0.159,0.125,0.149,0.089,0.152,0.097,0.089,0.092,0.092,0.111,0.087,0.087,0.089,0.098,0.153,0.125,0.096,0.162,0.099,0.147,0.131,0.092,0.087,0.094,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089
32,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.122,0.107,0.095,0.109,0.125,0.091,0.093,0.141,0.09,0.088,0.093,0.108,0.146,0.088,0.157,0.092,0.088,0.144,0.124,0.095,0.095,0.087,0.086,0.154,0.094,0.124,0.091,0.088,0.091,0.122,0.147,0.091,0.139,0.086,0.087,0.116,0.115,0.094,0.148,0.157,0.094,0.146,0.088,0.092,0.109,0.086,0.088,0.158,0.125,0.148,0.089,0.152,0.097,0.089,0.092,0.092,0.111,0.087,0.087,0.089,0.098,0.153,0.126,0.096,0.162,0.099,0.147,0.131,0.091,0.088,0.094,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.089,0.088,0.088,0.089
32.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.122,0.106,0.095,0.109,0.125,0.091,0.092,0.141,0.09,0.087,0.093,0.108,0.146,0.088,0.157,0.093,0.088,0.144,0.125,0.095,0.095,0.087,0.086,0.154,0.094,0.124,0.091,0.088,0.091,0.123,0.147,0.09,0.139,0.086,0.087,0.116,0.116,0.094,0.148,0.157,0.094,0.147,0.088,0.092,0.109,0.086,0.088,0.158,0.125,0.149,0.089,0.152,0.097,0.089,0.092,0.092,0.111,0.087,0.087,0.088,0.098,0.153,0.126,0.096,0.162,0.099,0.147,0.132,0.092,0.088,0.094,0.088,0.089,0.088,0.089,0.087,0.088,0.087,0.089,0.088,0.088,0.089
33,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.122,0.106,0.095,0.109,0.124,0.091,0.092,0.141,0.09,0.087,0.093,0.108,0.146,0.088,0.157,0.093,0.088,0.144,0.124,0.094,0.095,0.087,0.086,0.153,0.094,0.124,0.091,0.088,0.091,0.121,0.147,0.09,0.138,0.086,0.087,0.116,0.117,0.094,0.148,0.157,0.094,0.146,0.088,0.091,0.109,0.086,0.088,0.158,0.125,0.149,0.089,0.152,0.097,0.089,0.092,0.092,0.11,0.087,0.087,0.089,0.098,0.153,0.126,0.096,0.161,0.099,0.147,0.132,0.092,0.088,0.094,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
33.5,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.087,0.089,0.09,0.089,0.089,0.087,0.122,0.106,0.095,0.109,0.125,0.091,0.093,0.14,0.09,0.088,0.093,0.108,0.147,0.088,0.157,0.093,0.088,0.145,0.125,0.095,0.095,0.087,0.086,0.153,0.094,0.125,0.091,0.089,0.091,0.122,0.147,0.091,0.139,0.086,0.087,0.117,0.118,0.095,0.148,0.157,0.094,0.147,0.088,0.091,0.109,0.087,0.088,0.159,0.125,0.149,0.089,0.152,0.098,0.089,0.092,0.093,0.111,0.087,0.087,0.089,0.098,0.152,0.126,0.096,0.162,0.1,0.148,0.132,0.092,0.088,0.094,0.088,0.089,0.088,0.089,0.087,0.089,0.088,0.089,0.088,0.088,0.089
34,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.122,0.106,0.095,0.109,0.124,0.091,0.093,0.14,0.09,0.088,0.094,0.108,0.147,0.088,0.157,0.092,0.088,0.145,0.125,0.095,0.095,0.087,0.086,0.152,0.094,0.124,0.091,0.089,0.091,0.123,0.147,0.09,0.138,0.086,0.086,0.116,0.121,0.095,0.148,0.157,0.094,0.147,0.087,0.091,0.109,0.087,0.088,0.158,0.126,0.149,0.089,0.152,0.098,0.089,0.092,0.093,0.111,0.087,0.087,0.089,0.098,0.152,0.127,0.096,0.161,0.099,0.148,0.132,0.094,0.088,0.093,0.088,0.089,0.088,0.088,0.087,0.089,0.088,0.089,0.088,0.088,0.089
