time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.087,0.109,0.087,0.088,0.088,0.087,0.086,0.088,0.087,0.089,0.087,0.087,0.086,0.091,0.139,0.114,0.113,0.088,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.114,0.088,0.138,0.088,0.157,0.091,0.138,0.091,0.094,0.112,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.091,0.158,0.119,0.088,0.137,0.086,0.086,0.119,0.157,0.091,0.14,0.09,0.118,0.09,0.089,0.136,0.091,0.086,0.087,0.087,0.093,0.14,0.091,0.14,0.089,0.093,0.158,0.118,0.111,0.087,0.086,0.139,0.118,0.089,0.117,0.092,0.159,0.095,0.141,0.093,0.088,0.086,0.088,0.095,0.089,0.096,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
17.5,0.087,0.109,0.088,0.088,0.087,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.139,0.114,0.113,0.089,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.113,0.088,0.137,0.088,0.157,0.092,0.137,0.091,0.094,0.112,0.086,0.086,0.091,0.092,0.088,0.138,0.12,0.091,0.158,0.119,0.088,0.138,0.086,0.086,0.119,0.157,0.091,0.14,0.09,0.118,0.09,0.089,0.136,0.091,0.086,0.087,0.087,0.093,0.141,0.092,0.14,0.089,0.092,0.159,0.118,0.111,0.087,0.086,0.139,0.118,0.089,0.117,0.092,0.158,0.095,0.141,0.093,0.088,0.086,0.088,0.095,0.089,0.096,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
18,0.087,0.108,0.088,0.088,0.087,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.139,0.114,0.113,0.089,0.136,0.089,0.092,0.156,0.092,0.088,0.087,0.113,0.088,0.138,0.088,0.157,0.092,0.138,0.091,0.094,0.112,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.091,0.158,0.12,0.088,0.138,0.086,0.086,0.119,0.156,0.091,0.14,0.09,0.118,0.09,0.089,0.136,0.091,0.086,0.087,0.087,0.093,0.14,0.092,0.14,0.089,0.093,0.158,0.118,0.111,0.087,0.086,0.139,0.118,0.089,0.117,0.092,0.159,0.095,0.141,0.093,0.087,0.087,0.088,0.095,0.089,0.095,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
18.5,0.087,0.108,0.087,0.088,0.087,0.087,0.086,0.088,0.087,0.088,0.087,0.086,0.086,0.091,0.139,0.113,0.113,0.088,0.136,0.089,0.092,0.156,0.092,0.088,0.087,0.113,0.088,0.138,0.088,0.157,0.091,0.138,0.091,0.094,0.111,0.086,0.086,0.09,0.091,0.088,0.138,0.12,0.09,0.157,0.119,0.088,0.138,0.086,0.086,0.119,0.156,0.091,0.139,0.09,0.118,0.09,0.089,0.136,0.09,0.086,0.087,0.087,0.093,0.14,0.091,0.14,0.089,0.093,0.158,0.117,0.11,0.087,0.086,0.139,0.118,0.089,0.117,0.092,0.158,0.095,0.141,0.093,0.087,0.086,0.088,0.095,0.088,0.095,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
19,0.087,0.108,0.088,0.088,0.088,0.087,0.086,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.139,0.114,0.113,0.089,0.137,0.089,0.092,0.156,0.092,0.088,0.088,0.113,0.089,0.138,0.089,0.157,0.092,0.138,0.091,0.095,0.111,0.086,0.087,0.091,0.092,0.088,0.139,0.12,0.091,0.157,0.12,0.088,0.138,0.086,0.086,0.12,0.156,0.092,0.14,0.09,0.118,0.09,0.089,0.136,0.091,0.086,0.087,0.087,0.093,0.141,0.092,0.141,0.09,0.093,0.159,0.118,0.11,0.087,0.086,0.139,0.118,0.089,0.117,0.092,0.159,0.095,0.141,0.094,0.088,0.087,0.089,0.095,0.089,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.086,0.087
19.5,0.087,0.107,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.139,0.113,0.112,0.088,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.113,0.088,0.138,0.088,0.157,0.091,0.138,0.091,0.094,0.111,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.09,0.157,0.12,0.088,0.137,0.086,0.086,0.12,0.156,0.091,0.14,0.09,0.118,0.09,0.089,0.136,0.091,0.086,0.087,0.088,0.093,0.141,0.092,0.14,0.089,0.093,0.158,0.118,0.11,0.087,0.086,0.138,0.118,0.089,0.116,0.092,0.159,0.095,0.142,0.094,0.088,0.087,0.088,0.095,0.089,0.093,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
20,0.087,0.106,0.088,0.088,0.087,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.139,0.113,0.112,0.089,0.136,0.089,0.092,0.156,0.092,0.088,0.087,0.112,0.088,0.138,0.088,0.157,0.091,0.138,0.091,0.094,0.111,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.091,0.157,0.12,0.088,0.136,0.086,0.086,0.12,0.156,0.091,0.14,0.09,0.119,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.141,0.092,0.141,0.089,0.093,0.158,0.118,0.11,0.087,0.086,0.138,0.117,0.089,0.116,0.092,0.159,0.095,0.141,0.093,0.088,0.087,0.088,0.095,0.089,0.094,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
20.5,0.087,0.105,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.14,0.113,0.112,0.089,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.112,0.089,0.138,0.088,0.157,0.092,0.139,0.091,0.094,0.11,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.091,0.157,0.12,0.088,0.135,0.086,0.086,0.12,0.156,0.092,0.14,0.09,0.118,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.141,0.091,0.141,0.089,0.093,0.158,0.118,0.109,0.087,0.086,0.138,0.118,0.089,0.116,0.092,0.159,0.095,0.142,0.094,0.087,0.087,0.089,0.095,0.089,0.093,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
21,0.087,0.104,0.087,0.087,0.087,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.086,0.091,0.139,0.113,0.111,0.088,0.136,0.089,0.092,0.156,0.092,0.088,0.087,0.112,0.088,0.138,0.088,0.157,0.091,0.139,0.091,0.094,0.11,0.086,0.086,0.09,0.091,0.088,0.138,0.12,0.09,0.156,0.119,0.088,0.135,0.086,0.086,0.12,0.155,0.091,0.14,0.089,0.118,0.09,0.089,0.137,0.091,0.086,0.086,0.087,0.093,0.141,0.091,0.141,0.089,0.093,0.157,0.118,0.109,0.087,0.086,0.137,0.117,0.089,0.116,0.092,0.159,0.094,0.141,0.093,0.087,0.086,0.088,0.095,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.087,0.086,0.087
21.5,0.087,0.104,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.092,0.139,0.113,0.111,0.088,0.136,0.089,0.092,0.156,0.092,0.088,0.087,0.112,0.088,0.139,0.088,0.157,0.091,0.139,0.091,0.094,0.11,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.091,0.156,0.12,0.088,0.134,0.086,0.086,0.121,0.155,0.091,0.141,0.09,0.118,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.142,0.092,0.141,0.089,0.093,0.158,0.118,0.109,0.087,0.086,0.138,0.117,0.089,0.116,0.092,0.159,0.095,0.141,0.093,0.088,0.087,0.088,0.095,0.089,0.092,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
22,0.087,0.104,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.086,0.086,0.091,0.139,0.112,0.111,0.088,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.111,0.088,0.139,0.088,0.157,0.091,0.139,0.091,0.094,0.11,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.09,0.156,0.12,0.088,0.133,0.087,0.086,0.121,0.155,0.091,0.141,0.09,0.119,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.142,0.091,0.141,0.089,0.093,0.157,0.118,0.109,0.087,0.086,0.137,0.117,0.089,0.116,0.092,0.159,0.095,0.141,0.093,0.087,0.087,0.088,0.095,0.089,0.091,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
22.5,0.087,0.103,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.139,0.112,0.111,0.089,0.136,0.089,0.092,0.156,0.092,0.088,0.087,0.111,0.088,0.139,0.088,0.157,0.091,0.139,0.091,0.094,0.11,0.086,0.086,0.091,0.091,0.088,0.139,0.12,0.091,0.156,0.12,0.088,0.132,0.086,0.086,0.121,0.155,0.091,0.14,0.09,0.118,0.09,0.088,0.137,0.09,0.086,0.087,0.087,0.093,0.142,0.092,0.141,0.089,0.093,0.157,0.118,0.109,0.087,0.086,0.137,0.117,0.089,0.116,0.092,0.159,0.095,0.142,0.093,0.088,0.087,0.088,0.095,0.089,0.09,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
23,0.087,0.102,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.092,0.14,0.112,0.111,0.088,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.111,0.088,0.139,0.088,0.157,0.092,0.14,0.091,0.094,0.11,0.086,0.086,0.091,0.092,0.088,0.138,0.121,0.091,0.156,0.12,0.088,0.132,0.086,0.086,0.121,0.155,0.091,0.141,0.09,0.119,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.142,0.092,0.141,0.089,0.093,0.157,0.118,0.109,0.087,0.086,0.136,0.117,0.089,0.116,0.092,0.159,0.095,0.142,0.094,0.088,0.087,0.089,0.096,0.089,0.09,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.088
23.5,0.087,0.102,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.14,0.112,0.111,0.088,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.111,0.088,0.139,0.088,0.157,0.092,0.14,0.091,0.094,0.109,0.086,0.086,0.091,0.092,0.088,0.139,0.12,0.091,0.156,0.119,0.088,0.131,0.086,0.086,0.121,0.155,0.091,0.141,0.09,0.118,0.09,0.089,0.137,0.09,0.086,0.087,0.087,0.093,0.142,0.092,0.141,0.089,0.093,0.157,0.118,0.108,0.087,0.086,0.136,0.116,0.089,0.116,0.092,0.158,0.095,0.143,0.093,0.088,0.087,0.088,0.095,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
24,0.087,0.101,0.087,0.087,0.087,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.086,0.091,0.139,0.112,0.11,0.088,0.137,0.089,0.091,0.156,0.092,0.088,0.087,0.11,0.088,0.139,0.088,0.156,0.092,0.14,0.091,0.094,0.109,0.086,0.086,0.09,0.091,0.088,0.139,0.12,0.09,0.156,0.119,0.088,0.13,0.086,0.086,0.121,0.155,0.091,0.141,0.089,0.118,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.142,0.092,0.141,0.089,0.092,0.156,0.118,0.108,0.087,0.086,0.136,0.116,0.089,0.116,0.092,0.158,0.094,0.144,0.093,0.088,0.086,0.088,0.095,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
24.5,0.087,0.1,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.14,0.112,0.11,0.089,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.111,0.088,0.139,0.088,0.157,0.092,0.14,0.091,0.094,0.109,0.086,0.086,0.091,0.092,0.088,0.139,0.12,0.091,0.156,0.12,0.088,0.129,0.086,0.086,0.121,0.155,0.092,0.141,0.089,0.119,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.142,0.092,0.142,0.089,0.093,0.157,0.118,0.108,0.087,0.086,0.135,0.116,0.089,0.115,0.092,0.158,0.095,0.145,0.093,0.088,0.087,0.088,0.095,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
25,0.087,0.1,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.14,0.112,0.11,0.089,0.138,0.089,0.092,0.156,0.092,0.088,0.087,0.111,0.089,0.14,0.089,0.157,0.092,0.14,0.091,0.094,0.109,0.086,0.086,0.091,0.092,0.088,0.139,0.121,0.091,0.156,0.12,0.088,0.129,0.087,0.086,0.122,0.155,0.092,0.141,0.09,0.119,0.091,0.089,0.137,0.091,0.086,0.087,0.088,0.094,0.143,0.092,0.142,0.089,0.093,0.157,0.118,0.108,0.087,0.086,0.136,0.116,0.089,0.116,0.092,0.159,0.095,0.146,0.094,0.088,0.087,0.088,0.096,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.087
25.5,0.087,0.1,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.092,0.14,0.112,0.11,0.089,0.138,0.089,0.092,0.156,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.092,0.14,0.091,0.094,0.109,0.086,0.086,0.091,0.092,0.088,0.139,0.121,0.091,0.156,0.12,0.088,0.129,0.087,0.086,0.122,0.155,0.091,0.141,0.09,0.119,0.091,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.142,0.092,0.142,0.089,0.093,0.157,0.118,0.108,0.087,0.086,0.135,0.116,0.089,0.116,0.092,0.159,0.095,0.147,0.094,0.088,0.087,0.089,0.096,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
26,0.087,0.098,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.086,0.087,0.091,0.139,0.111,0.11,0.089,0.138,0.089,0.092,0.155,0.092,0.088,0.087,0.11,0.088,0.139,0.088,0.156,0.092,0.14,0.091,0.094,0.108,0.086,0.086,0.09,0.092,0.088,0.139,0.12,0.091,0.156,0.12,0.088,0.128,0.086,0.086,0.122,0.155,0.091,0.141,0.089,0.119,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.143,0.092,0.142,0.089,0.093,0.157,0.119,0.108,0.087,0.086,0.135,0.115,0.089,0.116,0.092,0.158,0.095,0.147,0.093,0.088,0.087,0.088,0.096,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
26.5,0.087,0.098,0.088,0.088,0.088,0.087,0.086,0.089,0.088,0.089,0.087,0.087,0.087,0.092,0.14,0.111,0.11,0.089,0.139,0.089,0.092,0.156,0.092,0.088,0.088,0.11,0.089,0.14,0.089,0.157,0.092,0.141,0.091,0.095,0.108,0.087,0.087,0.091,0.092,0.088,0.14,0.121,0.091,0.156,0.12,0.089,0.128,0.087,0.086,0.122,0.155,0.092,0.142,0.09,0.12,0.091,0.089,0.137,0.091,0.086,0.087,0.088,0.094,0.143,0.092,0.142,0.09,0.094,0.157,0.119,0.108,0.087,0.086,0.135,0.115,0.089,0.115,0.092,0.158,0.095,0.147,0.094,0.088,0.087,0.088,0.096,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.088
27,0.087,0.096,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.092,0.139,0.111,0.11,0.089,0.139,0.089,0.092,0.155,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.108,0.086,0.086,0.09,0.092,0.088,0.139,0.121,0.091,0.156,0.12,0.088,0.127,0.086,0.086,0.121,0.155,0.091,0.142,0.09,0.119,0.09,0.089,0.137,0.09,0.086,0.087,0.087,0.093,0.143,0.092,0.142,0.089,0.093,0.156,0.12,0.107,0.087,0.086,0.133,0.114,0.089,0.115,0.092,0.157,0.094,0.147,0.093,0.088,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.088
27.5,0.087,0.096,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.086,0.092,0.14,0.111,0.109,0.089,0.14,0.089,0.092,0.155,0.092,0.088,0.087,0.11,0.089,0.14,0.088,0.157,0.092,0.141,0.091,0.095,0.108,0.086,0.086,0.091,0.092,0.088,0.14,0.121,0.091,0.157,0.12,0.088,0.126,0.086,0.086,0.122,0.155,0.092,0.142,0.09,0.12,0.091,0.089,0.137,0.091,0.086,0.087,0.087,0.094,0.143,0.092,0.143,0.089,0.093,0.157,0.12,0.108,0.087,0.086,0.134,0.114,0.089,0.115,0.092,0.158,0.095,0.148,0.093,0.088,0.087,0.088,0.096,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
28,0.087,0.095,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.139,0.111,0.109,0.089,0.141,0.089,0.092,0.155,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.108,0.086,0.086,0.091,0.092,0.088,0.14,0.121,0.091,0.156,0.121,0.088,0.126,0.086,0.086,0.121,0.155,0.092,0.142,0.09,0.12,0.091,0.089,0.137,0.091,0.086,0.087,0.087,0.094,0.143,0.092,0.143,0.09,0.093,0.157,0.121,0.107,0.087,0.086,0.134,0.115,0.089,0.115,0.092,0.158,0.095,0.148,0.094,0.088,0.087,0.089,0.096,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.087
28.5,0.087,0.093,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.087,0.087,0.087,0.092,0.139,0.111,0.109,0.089,0.142,0.089,0.092,0.155,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.108,0.086,0.086,0.09,0.092,0.088,0.14,0.121,0.091,0.156,0.12,0.088,0.126,0.086,0.086,0.122,0.155,0.092,0.142,0.09,0.12,0.091,0.089,0.137,0.091,0.086,0.087,0.088,0.094,0.143,0.092,0.143,0.089,0.093,0.157,0.122,0.107,0.087,0.086,0.133,0.113,0.089,0.115,0.092,0.157,0.095,0.148,0.093,0.087,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.086,0.088
29,0.087,0.091,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.086,0.091,0.139,0.111,0.108,0.089,0.143,0.089,0.091,0.155,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.107,0.086,0.086,0.09,0.092,0.088,0.139,0.121,0.091,0.156,0.12,0.088,0.125,0.086,0.086,0.121,0.155,0.092,0.142,0.09,0.12,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.143,0.092,0.142,0.089,0.093,0.156,0.122,0.107,0.087,0.086,0.132,0.113,0.089,0.114,0.092,0.158,0.095,0.148,0.093,0.088,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
29.5,0.087,0.09,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.088,0.087,0.086,0.086,0.091,0.139,0.11,0.108,0.088,0.143,0.089,0.092,0.155,0.092,0.088,0.087,0.109,0.088,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.107,0.086,0.086,0.09,0.092,0.088,0.139,0.121,0.091,0.156,0.12,0.088,0.125,0.086,0.086,0.121,0.154,0.091,0.142,0.09,0.12,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.143,0.092,0.142,0.089,0.093,0.156,0.122,0.106,0.087,0.086,0.133,0.113,0.089,0.114,0.092,0.16,0.095,0.147,0.093,0.087,0.086,0.088,0.095,0.089,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.086,0.087
30,0.087,0.089,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.139,0.11,0.108,0.088,0.144,0.089,0.092,0.155,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.107,0.086,0.086,0.09,0.092,0.088,0.139,0.121,0.091,0.156,0.121,0.088,0.125,0.086,0.086,0.121,0.155,0.092,0.142,0.09,0.12,0.09,0.089,0.137,0.091,0.086,0.087,0.087,0.093,0.143,0.092,0.143,0.089,0.093,0.156,0.123,0.106,0.087,0.086,0.133,0.114,0.089,0.114,0.092,0.16,0.095,0.146,0.094,0.088,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
30.5,0.087,0.088,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.139,0.11,0.108,0.089,0.145,0.089,0.092,0.155,0.092,0.088,0.087,0.109,0.088,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.107,0.086,0.086,0.09,0.092,0.088,0.14,0.121,0.091,0.156,0.12,0.088,0.124,0.086,0.086,0.12,0.155,0.091,0.143,0.09,0.12,0.091,0.089,0.137,0.091,0.086,0.087,0.087,0.094,0.143,0.092,0.143,0.089,0.093,0.156,0.123,0.107,0.087,0.086,0.132,0.113,0.089,0.114,0.092,0.159,0.095,0.145,0.093,0.088,0.087,0.088,0.094,0.089,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.086,0.087
31,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.139,0.111,0.108,0.089,0.146,0.089,0.092,0.156,0.092,0.088,0.088,0.109,0.088,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.107,0.086,0.086,0.091,0.092,0.088,0.14,0.121,0.091,0.156,0.121,0.088,0.124,0.086,0.086,0.12,0.155,0.092,0.143,0.09,0.121,0.091,0.089,0.137,0.091,0.086,0.087,0.087,0.094,0.143,0.092,0.143,0.09,0.093,0.156,0.124,0.107,0.087,0.086,0.131,0.113,0.089,0.114,0.092,0.159,0.095,0.145,0.094,0.088,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.087
31.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.139,0.11,0.108,0.089,0.146,0.089,0.091,0.155,0.092,0.088,0.087,0.109,0.089,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.106,0.086,0.086,0.091,0.092,0.088,0.14,0.121,0.091,0.156,0.12,0.088,0.124,0.086,0.086,0.12,0.155,0.092,0.142,0.09,0.12,0.091,0.089,0.137,0.091,0.086,0.087,0.087,0.094,0.143,0.092,0.143,0.089,0.093,0.156,0.124,0.106,0.087,0.086,0.132,0.112,0.09,0.114,0.092,0.159,0.095,0.144,0.093,0.088,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
32,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.087,0.092,0.14,0.11,0.108,0.089,0.147,0.089,0.092,0.155,0.092,0.088,0.087,0.109,0.088,0.14,0.088,0.157,0.092,0.141,0.091,0.094,0.106,0.086,0.086,0.09,0.092,0.088,0.14,0.121,0.091,0.156,0.12,0.088,0.123,0.086,0.086,0.12,0.155,0.092,0.143,0.09,0.12,0.091,0.089,0.138,0.091,0.086,0.087,0.087,0.094,0.143,0.092,0.142,0.089,0.093,0.156,0.124,0.106,0.087,0.086,0.132,0.113,0.089,0.114,0.092,0.158,0.095,0.142,0.093,0.087,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
32.5,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.087,0.087,0.087,0.092,0.14,0.11,0.108,0.089,0.147,0.089,0.092,0.156,0.092,0.088,0.087,0.109,0.088,0.14,0.088,0.157,0.092,0.142,0.091,0.095,0.106,0.086,0.086,0.091,0.092,0.088,0.14,0.121,0.091,0.156,0.121,0.088,0.124,0.087,0.086,0.12,0.155,0.092,0.143,0.09,0.12,0.091,0.089,0.138,0.091,0.086,0.087,0.087,0.094,0.143,0.092,0.142,0.089,0.093,0.156,0.124,0.106,0.087,0.086,0.132,0.112,0.089,0.114,0.092,0.157,0.095,0.142,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.086,0.087
33,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.14,0.11,0.108,0.089,0.147,0.089,0.092,0.156,0.092,0.088,0.087,0.109,0.088,0.14,0.088,0.157,0.091,0.142,0.092,0.094,0.106,0.086,0.086,0.09,0.092,0.088,0.14,0.121,0.091,0.156,0.121,0.088,0.123,0.086,0.086,0.119,0.155,0.092,0.143,0.09,0.121,0.091,0.089,0.138,0.091,0.086,0.087,0.088,0.094,0.143,0.092,0.142,0.089,0.093,0.156,0.123,0.106,0.087,0.086,0.132,0.112,0.089,0.114,0.092,0.157,0.095,0.141,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
33.5,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.14,0.11,0.108,0.089,0.148,0.089,0.092,0.156,0.092,0.088,0.087,0.109,0.089,0.141,0.089,0.158,0.092,0.142,0.092,0.095,0.107,0.087,0.087,0.091,0.093,0.089,0.14,0.122,0.092,0.156,0.121,0.088,0.123,0.087,0.087,0.12,0.155,0.092,0.143,0.09,0.121,0.091,0.089,0.139,0.091,0.086,0.087,0.088,0.094,0.144,0.092,0.143,0.09,0.094,0.157,0.123,0.106,0.087,0.087,0.131,0.112,0.089,0.114,0.092,0.157,0.095,0.142,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.088
34,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.092,0.141,0.11,0.108,0.089,0.147,0.089,0.092,0.155,0.092,0.088,0.087,0.109,0.089,0.14,0.089,0.157,0.092,0.142,0.091,0.094,0.106,0.086,0.086,0.091,0.092,0.088,0.14,0.121,0.091,0.156,0.121,0.089,0.123,0.086,0.086,0.119,0.155,0.092,0.143,0.09,0.121,0.091,0.089,0.139,0.091,0.086,0.087,0.087,0.094,0.144,0.092,0.143,0.089,0.094,0.156,0.122,0.106,0.087,0.086,0.131,0.112,0.089,0.114,0.092,0.156,0.095,0.141,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.086,0.087
