time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.135,0.092,0.122,0.093,0.163,0.12,0.144,0.094,0.088,0.087,0.087,0.092,0.121,0.094,0.141,0.092,0.088,0.144,0.089,0.162,0.115,0.088,0.087,0.134,0.142,0.122,0.087,0.119,0.092,0.092,0.164,0.088,0.094,0.088,0.087,0.116,0.089,0.142,0.093,0.16,0.093,0.087,0.094,0.123,0.139,0.087,0.088,0.169,0.094,0.089,0.144,0.089,0.142,0.094,0.124,0.122,0.091,0.087,0.087,0.088,0.119,0.164,0.093,0.141,0.121,0.142,0.091,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.09
17.5,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.133,0.092,0.122,0.093,0.163,0.12,0.144,0.093,0.088,0.087,0.087,0.092,0.121,0.093,0.14,0.091,0.088,0.144,0.089,0.162,0.114,0.087,0.086,0.133,0.142,0.123,0.087,0.119,0.092,0.092,0.164,0.088,0.093,0.087,0.087,0.115,0.088,0.141,0.092,0.16,0.093,0.086,0.093,0.124,0.139,0.086,0.088,0.169,0.093,0.089,0.144,0.088,0.142,0.094,0.125,0.122,0.091,0.087,0.087,0.088,0.119,0.165,0.093,0.141,0.121,0.142,0.091,0.093,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
18,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.134,0.092,0.123,0.093,0.164,0.12,0.144,0.094,0.088,0.088,0.087,0.093,0.122,0.094,0.141,0.092,0.088,0.145,0.089,0.162,0.115,0.087,0.087,0.133,0.143,0.123,0.088,0.119,0.093,0.092,0.164,0.088,0.094,0.088,0.087,0.115,0.089,0.142,0.093,0.16,0.093,0.087,0.094,0.124,0.139,0.087,0.088,0.167,0.094,0.089,0.145,0.088,0.142,0.094,0.125,0.122,0.091,0.087,0.087,0.088,0.12,0.166,0.094,0.14,0.121,0.143,0.091,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.09
18.5,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.134,0.092,0.122,0.093,0.164,0.121,0.145,0.094,0.088,0.087,0.087,0.093,0.122,0.094,0.141,0.092,0.089,0.145,0.089,0.162,0.115,0.087,0.087,0.133,0.142,0.123,0.087,0.119,0.092,0.092,0.164,0.088,0.094,0.088,0.087,0.115,0.088,0.142,0.093,0.159,0.094,0.087,0.094,0.124,0.139,0.087,0.088,0.168,0.094,0.089,0.145,0.088,0.142,0.094,0.125,0.122,0.091,0.087,0.087,0.088,0.12,0.166,0.094,0.142,0.121,0.143,0.091,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.086,0.09
19,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.134,0.092,0.123,0.093,0.165,0.121,0.145,0.094,0.088,0.087,0.087,0.093,0.123,0.094,0.141,0.092,0.088,0.145,0.089,0.162,0.115,0.087,0.086,0.133,0.142,0.124,0.087,0.119,0.092,0.092,0.164,0.088,0.094,0.087,0.087,0.115,0.088,0.142,0.092,0.16,0.094,0.087,0.094,0.125,0.138,0.086,0.088,0.169,0.094,0.089,0.145,0.088,0.142,0.095,0.126,0.122,0.091,0.087,0.087,0.088,0.119,0.167,0.094,0.143,0.121,0.143,0.091,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.086,0.09
19.5,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.133,0.092,0.123,0.094,0.165,0.121,0.146,0.094,0.088,0.087,0.087,0.093,0.123,0.094,0.141,0.092,0.088,0.146,0.089,0.162,0.114,0.088,0.087,0.132,0.143,0.124,0.087,0.119,0.093,0.092,0.164,0.089,0.094,0.088,0.087,0.115,0.089,0.142,0.093,0.16,0.094,0.087,0.094,0.125,0.138,0.087,0.088,0.169,0.094,0.089,0.146,0.088,0.143,0.095,0.126,0.122,0.091,0.087,0.087,0.088,0.12,0.167,0.094,0.142,0.12,0.143,0.091,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09
20,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.134,0.092,0.124,0.094,0.165,0.12,0.146,0.094,0.088,0.087,0.087,0.093,0.123,0.094,0.142,0.091,0.088,0.146,0.089,0.162,0.114,0.088,0.087,0.132,0.143,0.124,0.087,0.119,0.093,0.092,0.164,0.088,0.094,0.088,0.087,0.114,0.088,0.143,0.092,0.16,0.094,0.087,0.094,0.125,0.138,0.086,0.087,0.167,0.094,0.089,0.146,0.088,0.142,0.095,0.126,0.122,0.091,0.087,0.087,0.088,0.119,0.167,0.094,0.142,0.122,0.143,0.091,0.093,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
20.5,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.132,0.092,0.124,0.094,0.165,0.121,0.145,0.095,0.088,0.087,0.087,0.093,0.123,0.094,0.141,0.092,0.088,0.146,0.089,0.162,0.115,0.087,0.087,0.132,0.143,0.124,0.087,0.119,0.093,0.092,0.163,0.088,0.094,0.087,0.087,0.114,0.088,0.142,0.092,0.159,0.094,0.087,0.094,0.125,0.138,0.086,0.088,0.169,0.094,0.089,0.145,0.088,0.143,0.095,0.126,0.121,0.091,0.087,0.087,0.088,0.12,0.169,0.094,0.144,0.121,0.144,0.091,0.093,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
21,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.132,0.092,0.125,0.094,0.166,0.121,0.146,0.095,0.088,0.088,0.087,0.093,0.124,0.094,0.142,0.092,0.089,0.146,0.089,0.163,0.115,0.087,0.087,0.132,0.143,0.125,0.088,0.119,0.093,0.092,0.164,0.088,0.094,0.088,0.087,0.113,0.089,0.143,0.093,0.16,0.094,0.087,0.095,0.126,0.138,0.087,0.088,0.169,0.095,0.089,0.146,0.089,0.143,0.095,0.126,0.122,0.091,0.087,0.087,0.088,0.119,0.17,0.094,0.144,0.121,0.145,0.091,0.094,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.09
21.5,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.131,0.092,0.126,0.094,0.165,0.122,0.146,0.095,0.088,0.088,0.087,0.093,0.124,0.094,0.142,0.092,0.088,0.146,0.089,0.163,0.114,0.088,0.087,0.132,0.143,0.125,0.087,0.119,0.094,0.092,0.165,0.088,0.094,0.088,0.087,0.113,0.089,0.143,0.093,0.16,0.094,0.087,0.095,0.126,0.137,0.087,0.088,0.166,0.095,0.089,0.146,0.088,0.143,0.095,0.127,0.122,0.091,0.087,0.087,0.088,0.119,0.167,0.094,0.143,0.121,0.144,0.091,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.09
22,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.13,0.092,0.126,0.094,0.166,0.121,0.146,0.095,0.088,0.087,0.087,0.093,0.124,0.094,0.142,0.091,0.088,0.146,0.089,0.163,0.114,0.087,0.087,0.131,0.143,0.125,0.087,0.119,0.093,0.092,0.164,0.088,0.094,0.087,0.087,0.112,0.088,0.143,0.092,0.16,0.095,0.087,0.095,0.126,0.136,0.086,0.088,0.168,0.095,0.089,0.147,0.088,0.143,0.095,0.126,0.122,0.091,0.087,0.087,0.088,0.119,0.167,0.094,0.144,0.122,0.144,0.091,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
22.5,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.131,0.092,0.126,0.094,0.166,0.121,0.147,0.095,0.088,0.088,0.087,0.093,0.124,0.094,0.142,0.092,0.088,0.146,0.089,0.163,0.114,0.088,0.087,0.131,0.143,0.125,0.087,0.119,0.094,0.092,0.164,0.088,0.094,0.088,0.087,0.112,0.089,0.143,0.093,0.16,0.095,0.087,0.095,0.126,0.137,0.086,0.088,0.169,0.095,0.089,0.146,0.088,0.143,0.096,0.126,0.122,0.091,0.087,0.087,0.088,0.119,0.168,0.094,0.145,0.122,0.146,0.091,0.094,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
23,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.131,0.092,0.126,0.094,0.166,0.122,0.147,0.095,0.088,0.088,0.087,0.093,0.124,0.094,0.142,0.092,0.088,0.147,0.089,0.163,0.114,0.087,0.087,0.13,0.144,0.125,0.087,0.119,0.094,0.093,0.164,0.088,0.094,0.088,0.087,0.112,0.089,0.143,0.092,0.161,0.095,0.087,0.095,0.126,0.137,0.086,0.088,0.169,0.095,0.089,0.147,0.088,0.143,0.096,0.127,0.122,0.091,0.087,0.087,0.088,0.119,0.167,0.095,0.145,0.121,0.146,0.091,0.094,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.09
23.5,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.13,0.092,0.126,0.095,0.166,0.121,0.146,0.095,0.088,0.087,0.087,0.094,0.124,0.094,0.142,0.092,0.088,0.147,0.089,0.163,0.114,0.087,0.087,0.13,0.144,0.126,0.087,0.119,0.094,0.092,0.164,0.088,0.094,0.088,0.087,0.112,0.089,0.143,0.093,0.161,0.095,0.087,0.095,0.126,0.136,0.087,0.088,0.17,0.095,0.089,0.147,0.088,0.144,0.096,0.127,0.122,0.091,0.087,0.087,0.088,0.119,0.167,0.094,0.145,0.122,0.146,0.091,0.094,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
24,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.129,0.092,0.126,0.095,0.166,0.121,0.147,0.095,0.088,0.087,0.087,0.093,0.124,0.094,0.143,0.092,0.088,0.147,0.089,0.163,0.114,0.088,0.087,0.13,0.144,0.126,0.087,0.119,0.094,0.092,0.164,0.088,0.095,0.088,0.087,0.112,0.089,0.143,0.093,0.16,0.095,0.087,0.095,0.126,0.136,0.087,0.088,0.17,0.096,0.089,0.146,0.088,0.143,0.096,0.127,0.122,0.091,0.087,0.087,0.088,0.119,0.167,0.095,0.145,0.122,0.146,0.091,0.094,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.086,0.09
24.5,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.129,0.092,0.127,0.095,0.166,0.121,0.147,0.096,0.088,0.088,0.087,0.093,0.124,0.095,0.143,0.092,0.089,0.147,0.089,0.163,0.114,0.088,0.087,0.129,0.144,0.126,0.088,0.12,0.094,0.093,0.164,0.089,0.095,0.088,0.088,0.111,0.089,0.143,0.093,0.161,0.096,0.087,0.096,0.127,0.136,0.087,0.088,0.171,0.096,0.089,0.147,0.088,0.144,0.096,0.127,0.122,0.091,0.087,0.087,0.088,0.119,0.166,0.095,0.146,0.122,0.147,0.091,0.094,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.09
25,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.129,0.092,0.127,0.095,0.166,0.121,0.147,0.096,0.088,0.087,0.087,0.094,0.125,0.095,0.143,0.092,0.088,0.147,0.089,0.163,0.114,0.087,0.087,0.129,0.144,0.126,0.088,0.12,0.095,0.093,0.164,0.089,0.095,0.088,0.087,0.111,0.089,0.144,0.093,0.161,0.096,0.087,0.096,0.127,0.135,0.087,0.088,0.171,0.096,0.089,0.147,0.088,0.144,0.097,0.127,0.122,0.091,0.087,0.087,0.088,0.118,0.166,0.095,0.145,0.122,0.148,0.091,0.094,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.086,0.09
25.5,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.128,0.092,0.128,0.095,0.166,0.121,0.147,0.096,0.088,0.087,0.087,0.094,0.124,0.095,0.143,0.092,0.088,0.147,0.089,0.163,0.113,0.088,0.087,0.128,0.144,0.126,0.087,0.119,0.094,0.092,0.163,0.088,0.095,0.088,0.087,0.111,0.088,0.143,0.092,0.16,0.096,0.087,0.096,0.126,0.135,0.086,0.088,0.17,0.096,0.089,0.146,0.088,0.144,0.097,0.127,0.122,0.091,0.087,0.087,0.088,0.119,0.166,0.095,0.145,0.122,0.148,0.091,0.094,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
26,0.087,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.128,0.092,0.128,0.095,0.167,0.122,0.147,0.096,0.088,0.088,0.087,0.094,0.124,0.095,0.143,0.092,0.088,0.148,0.089,0.163,0.114,0.087,0.087,0.127,0.144,0.126,0.087,0.12,0.095,0.092,0.164,0.088,0.095,0.088,0.087,0.111,0.088,0.143,0.093,0.161,0.096,0.087,0.096,0.127,0.135,0.087,0.088,0.169,0.096,0.089,0.147,0.088,0.144,0.097,0.127,0.122,0.091,0.087,0.087,0.088,0.119,0.166,0.095,0.146,0.122,0.148,0.091,0.094,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.09
26.5,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.127,0.092,0.128,0.095,0.166,0.121,0.147,0.096,0.088,0.087,0.087,0.094,0.124,0.095,0.143,0.092,0.088,0.147,0.089,0.163,0.113,0.087,0.087,0.128,0.144,0.126,0.087,0.12,0.095,0.093,0.164,0.088,0.095,0.088,0.087,0.11,0.088,0.144,0.093,0.161,0.097,0.087,0.096,0.127,0.135,0.087,0.088,0.169,0.096,0.089,0.147,0.088,0.144,0.097,0.127,0.122,0.091,0.087,0.087,0.088,0.118,0.165,0.095,0.146,0.122,0.148,0.091,0.094,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.09
27,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.127,0.092,0.128,0.096,0.166,0.121,0.147,0.096,0.088,0.087,0.087,0.094,0.124,0.095,0.144,0.092,0.088,0.148,0.089,0.163,0.113,0.087,0.087,0.127,0.145,0.127,0.087,0.12,0.095,0.092,0.164,0.088,0.095,0.088,0.087,0.11,0.089,0.143,0.092,0.161,0.097,0.087,0.096,0.127,0.135,0.086,0.088,0.171,0.097,0.089,0.147,0.088,0.144,0.097,0.127,0.122,0.091,0.087,0.087,0.088,0.118,0.164,0.095,0.146,0.123,0.147,0.091,0.095,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.09
27.5,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.126,0.092,0.129,0.096,0.166,0.121,0.147,0.096,0.088,0.088,0.087,0.094,0.123,0.095,0.144,0.092,0.088,0.147,0.089,0.163,0.113,0.087,0.087,0.127,0.144,0.126,0.087,0.12,0.095,0.093,0.164,0.088,0.095,0.087,0.087,0.11,0.089,0.143,0.093,0.161,0.097,0.087,0.097,0.127,0.135,0.086,0.088,0.17,0.097,0.089,0.147,0.088,0.144,0.098,0.127,0.122,0.091,0.087,0.087,0.088,0.118,0.163,0.095,0.146,0.122,0.147,0.091,0.094,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.09
28,0.087,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.126,0.092,0.129,0.096,0.166,0.121,0.147,0.096,0.088,0.087,0.087,0.094,0.123,0.096,0.144,0.092,0.088,0.147,0.089,0.163,0.113,0.087,0.086,0.127,0.144,0.127,0.087,0.12,0.095,0.093,0.164,0.088,0.095,0.088,0.088,0.11,0.089,0.144,0.093,0.161,0.097,0.087,0.096,0.127,0.135,0.087,0.088,0.171,0.097,0.089,0.147,0.088,0.144,0.098,0.127,0.122,0.091,0.087,0.087,0.088,0.118,0.163,0.095,0.146,0.122,0.147,0.091,0.094,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.09
28.5,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.126,0.092,0.129,0.096,0.165,0.121,0.147,0.096,0.088,0.087,0.087,0.094,0.123,0.096,0.144,0.092,0.088,0.148,0.089,0.164,0.113,0.087,0.087,0.126,0.145,0.127,0.087,0.12,0.095,0.093,0.164,0.088,0.095,0.087,0.087,0.109,0.088,0.143,0.093,0.161,0.098,0.087,0.097,0.127,0.135,0.087,0.088,0.175,0.097,0.089,0.147,0.088,0.144,0.098,0.128,0.122,0.091,0.087,0.087,0.088,0.117,0.162,0.095,0.146,0.122,0.147,0.091,0.095,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.089
29,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.126,0.092,0.13,0.096,0.165,0.121,0.147,0.096,0.088,0.088,0.088,0.093,0.123,0.096,0.144,0.092,0.088,0.148,0.089,0.164,0.113,0.088,0.087,0.126,0.145,0.127,0.087,0.121,0.096,0.093,0.165,0.088,0.095,0.088,0.087,0.109,0.089,0.144,0.093,0.162,0.098,0.087,0.097,0.127,0.135,0.087,0.088,0.175,0.097,0.089,0.147,0.088,0.144,0.098,0.128,0.123,0.091,0.087,0.087,0.088,0.117,0.162,0.095,0.146,0.122,0.146,0.092,0.095,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.09
29.5,0.086,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.125,0.092,0.13,0.096,0.165,0.121,0.147,0.096,0.088,0.087,0.087,0.093,0.122,0.096,0.144,0.092,0.088,0.147,0.089,0.164,0.112,0.087,0.087,0.125,0.144,0.127,0.087,0.12,0.095,0.093,0.164,0.088,0.095,0.087,0.087,0.109,0.088,0.143,0.092,0.161,0.098,0.087,0.097,0.127,0.135,0.086,0.087,0.176,0.097,0.089,0.147,0.088,0.144,0.099,0.128,0.122,0.091,0.087,0.087,0.088,0.117,0.16,0.095,0.145,0.121,0.146,0.091,0.095,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
30,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.125,0.092,0.131,0.096,0.166,0.123,0.147,0.096,0.088,0.087,0.087,0.094,0.123,0.097,0.144,0.092,0.088,0.148,0.089,0.164,0.113,0.088,0.087,0.126,0.145,0.127,0.088,0.121,0.096,0.093,0.165,0.089,0.096,0.088,0.087,0.109,0.089,0.144,0.093,0.161,0.099,0.087,0.097,0.127,0.135,0.087,0.088,0.177,0.098,0.089,0.147,0.089,0.145,0.099,0.128,0.122,0.091,0.087,0.087,0.088,0.117,0.16,0.095,0.145,0.121,0.146,0.091,0.095,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09
30.5,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.125,0.092,0.132,0.096,0.165,0.122,0.147,0.096,0.088,0.088,0.087,0.094,0.122,0.097,0.144,0.092,0.088,0.148,0.089,0.164,0.112,0.088,0.087,0.125,0.145,0.127,0.087,0.121,0.096,0.093,0.165,0.088,0.096,0.088,0.087,0.109,0.088,0.144,0.093,0.161,0.099,0.087,0.097,0.127,0.135,0.086,0.088,0.177,0.098,0.089,0.147,0.088,0.144,0.099,0.128,0.122,0.091,0.087,0.087,0.088,0.117,0.16,0.095,0.145,0.121,0.146,0.091,0.095,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
31,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.125,0.092,0.131,0.097,0.165,0.124,0.147,0.096,0.088,0.087,0.087,0.094,0.122,0.097,0.145,0.092,0.088,0.148,0.089,0.164,0.113,0.087,0.087,0.125,0.145,0.127,0.087,0.12,0.096,0.093,0.165,0.089,0.096,0.088,0.087,0.109,0.088,0.144,0.093,0.161,0.099,0.087,0.097,0.127,0.135,0.086,0.088,0.179,0.098,0.089,0.147,0.088,0.144,0.1,0.128,0.123,0.091,0.087,0.087,0.088,0.117,0.16,0.095,0.145,0.121,0.145,0.091,0.096,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
31.5,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.125,0.092,0.131,0.097,0.165,0.124,0.148,0.096,0.088,0.087,0.087,0.094,0.122,0.097,0.144,0.092,0.088,0.148,0.089,0.164,0.112,0.088,0.087,0.125,0.145,0.127,0.087,0.121,0.096,0.093,0.165,0.088,0.096,0.088,0.087,0.109,0.088,0.144,0.093,0.161,0.1,0.087,0.098,0.127,0.135,0.087,0.088,0.179,0.098,0.089,0.147,0.088,0.144,0.1,0.128,0.123,0.091,0.087,0.087,0.088,0.117,0.159,0.095,0.145,0.121,0.145,0.091,0.096,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
32,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.124,0.092,0.131,0.097,0.165,0.125,0.148,0.096,0.088,0.088,0.087,0.094,0.122,0.098,0.145,0.092,0.088,0.148,0.089,0.164,0.112,0.088,0.087,0.125,0.145,0.127,0.088,0.121,0.096,0.093,0.165,0.089,0.096,0.088,0.087,0.109,0.089,0.144,0.093,0.162,0.1,0.087,0.098,0.127,0.135,0.087,0.088,0.18,0.098,0.089,0.147,0.089,0.145,0.1,0.128,0.123,0.091,0.087,0.087,0.088,0.117,0.159,0.095,0.145,0.121,0.145,0.091,0.096,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.089
32.5,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.124,0.092,0.131,0.097,0.165,0.125,0.148,0.096,0.088,0.087,0.087,0.093,0.122,0.098,0.144,0.092,0.088,0.148,0.089,0.163,0.112,0.087,0.087,0.124,0.145,0.127,0.087,0.121,0.096,0.093,0.165,0.088,0.096,0.088,0.088,0.108,0.089,0.144,0.093,0.162,0.1,0.087,0.098,0.127,0.135,0.087,0.088,0.18,0.098,0.089,0.147,0.088,0.144,0.1,0.128,0.122,0.091,0.087,0.087,0.088,0.117,0.159,0.095,0.145,0.121,0.144,0.091,0.096,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.089
33,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.124,0.092,0.13,0.098,0.165,0.126,0.148,0.096,0.088,0.087,0.087,0.093,0.122,0.098,0.144,0.092,0.088,0.148,0.089,0.164,0.112,0.087,0.087,0.124,0.145,0.127,0.087,0.121,0.096,0.093,0.164,0.088,0.096,0.088,0.087,0.108,0.088,0.144,0.093,0.162,0.1,0.087,0.098,0.127,0.136,0.087,0.088,0.18,0.098,0.089,0.147,0.088,0.145,0.101,0.127,0.122,0.091,0.087,0.087,0.088,0.117,0.158,0.095,0.144,0.12,0.143,0.091,0.096,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.09
33.5,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.124,0.092,0.13,0.097,0.165,0.126,0.148,0.096,0.088,0.087,0.087,0.093,0.122,0.099,0.145,0.092,0.088,0.148,0.089,0.164,0.112,0.088,0.087,0.124,0.145,0.127,0.087,0.121,0.096,0.093,0.165,0.088,0.096,0.087,0.087,0.108,0.088,0.144,0.093,0.162,0.1,0.087,0.097,0.127,0.135,0.086,0.088,0.18,0.098,0.089,0.147,0.088,0.145,0.101,0.128,0.122,0.091,0.087,0.087,0.088,0.116,0.157,0.095,0.144,0.12,0.143,0.091,0.096,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
34,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.123,0.092,0.13,0.097,0.165,0.126,0.147,0.096,0.088,0.087,0.087,0.093,0.122,0.099,0.144,0.092,0.088,0.147,0.089,0.163,0.111,0.087,0.087,0.123,0.144,0.127,0.087,0.12,0.096,0.093,0.164,0.088,0.096,0.088,0.087,0.108,0.088,0.143,0.093,0.161,0.1,0.087,0.097,0.127,0.135,0.086,0.088,0.179,0.098,0.089,0.146,0.088,0.144,0.101,0.127,0.122,0.091,0.087,0.087,0.088,0.116,0.157,0.095,0.144,0.12,0.143,0.091,0.096,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.09
