time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.113,0.094,0.092,0.142,0.159,0.095,0.147,0.127,0.087,0.088,0.087,0.093,0.141,0.125,0.123,0.088,0.092,0.126,0.142,0.096,0.159,0.089,0.087,0.116,0.112,0.141,0.093,0.159,0.093,0.145,0.092,0.088,0.124,0.088,0.087,0.093,0.162,0.147,0.088,0.09,0.092,0.125,0.093,0.121,0.141,0.086,0.087,0.145,0.142,0.09,0.126,0.122,0.089,0.096,0.094,0.16,0.094,0.087,0.087,0.087,0.092,0.123,0.163,0.094,0.129,0.142,0.094,0.146,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
17.5,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.113,0.094,0.092,0.142,0.159,0.095,0.148,0.127,0.087,0.088,0.087,0.093,0.142,0.126,0.122,0.088,0.092,0.127,0.142,0.096,0.159,0.089,0.087,0.116,0.114,0.141,0.094,0.159,0.093,0.145,0.092,0.088,0.124,0.088,0.087,0.093,0.162,0.148,0.088,0.09,0.092,0.126,0.093,0.121,0.141,0.086,0.087,0.145,0.142,0.091,0.127,0.122,0.089,0.095,0.095,0.16,0.094,0.087,0.087,0.087,0.092,0.123,0.163,0.095,0.13,0.142,0.095,0.147,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
18,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.113,0.094,0.092,0.142,0.159,0.095,0.148,0.127,0.086,0.087,0.087,0.093,0.141,0.126,0.123,0.088,0.092,0.129,0.142,0.095,0.159,0.089,0.086,0.116,0.111,0.141,0.093,0.159,0.093,0.145,0.092,0.087,0.124,0.087,0.087,0.093,0.161,0.147,0.087,0.09,0.092,0.126,0.094,0.122,0.141,0.086,0.087,0.146,0.142,0.091,0.126,0.122,0.089,0.096,0.094,0.159,0.094,0.087,0.087,0.087,0.091,0.123,0.163,0.095,0.13,0.142,0.094,0.147,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
18.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.113,0.094,0.092,0.142,0.159,0.095,0.148,0.127,0.087,0.087,0.087,0.093,0.142,0.126,0.124,0.088,0.092,0.126,0.142,0.096,0.159,0.089,0.087,0.115,0.113,0.142,0.094,0.159,0.093,0.146,0.092,0.087,0.125,0.088,0.087,0.093,0.161,0.148,0.087,0.09,0.093,0.126,0.094,0.122,0.141,0.086,0.087,0.146,0.142,0.091,0.127,0.122,0.089,0.096,0.095,0.16,0.094,0.086,0.087,0.087,0.091,0.123,0.162,0.095,0.13,0.142,0.095,0.147,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
19,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.112,0.094,0.092,0.142,0.159,0.095,0.148,0.128,0.086,0.087,0.087,0.093,0.142,0.126,0.126,0.088,0.092,0.127,0.142,0.096,0.159,0.089,0.086,0.115,0.114,0.142,0.094,0.159,0.093,0.146,0.092,0.087,0.125,0.088,0.087,0.093,0.161,0.147,0.087,0.09,0.093,0.126,0.093,0.122,0.141,0.086,0.087,0.146,0.142,0.09,0.127,0.122,0.088,0.096,0.095,0.159,0.094,0.086,0.087,0.087,0.091,0.123,0.162,0.095,0.131,0.142,0.094,0.148,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086
19.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.112,0.094,0.092,0.142,0.159,0.096,0.148,0.127,0.087,0.087,0.087,0.093,0.143,0.126,0.122,0.088,0.092,0.128,0.142,0.096,0.159,0.089,0.086,0.115,0.113,0.142,0.094,0.159,0.094,0.146,0.092,0.087,0.125,0.088,0.087,0.093,0.161,0.148,0.087,0.09,0.093,0.126,0.093,0.122,0.142,0.086,0.087,0.147,0.142,0.09,0.127,0.122,0.089,0.096,0.095,0.159,0.094,0.086,0.087,0.087,0.091,0.122,0.162,0.096,0.131,0.142,0.095,0.147,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
20,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.111,0.095,0.092,0.142,0.159,0.096,0.149,0.128,0.086,0.087,0.087,0.093,0.144,0.127,0.127,0.088,0.092,0.13,0.142,0.097,0.159,0.089,0.086,0.115,0.114,0.142,0.094,0.159,0.094,0.146,0.092,0.087,0.125,0.088,0.087,0.093,0.161,0.148,0.087,0.09,0.093,0.127,0.093,0.122,0.142,0.086,0.087,0.148,0.142,0.091,0.127,0.122,0.089,0.097,0.095,0.158,0.094,0.086,0.087,0.087,0.091,0.122,0.162,0.096,0.132,0.142,0.095,0.148,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
20.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.111,0.095,0.092,0.143,0.159,0.096,0.148,0.128,0.087,0.087,0.087,0.093,0.145,0.127,0.124,0.088,0.092,0.131,0.143,0.097,0.159,0.089,0.086,0.114,0.116,0.142,0.095,0.159,0.094,0.147,0.092,0.087,0.126,0.088,0.087,0.093,0.161,0.148,0.087,0.09,0.093,0.127,0.093,0.122,0.142,0.086,0.087,0.149,0.142,0.091,0.127,0.122,0.089,0.097,0.095,0.158,0.094,0.086,0.087,0.087,0.091,0.122,0.162,0.096,0.132,0.142,0.095,0.148,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
21,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.111,0.095,0.092,0.143,0.16,0.096,0.149,0.128,0.087,0.087,0.087,0.093,0.145,0.127,0.125,0.088,0.092,0.131,0.143,0.097,0.159,0.089,0.087,0.114,0.113,0.143,0.095,0.16,0.094,0.147,0.092,0.088,0.126,0.088,0.087,0.094,0.161,0.148,0.088,0.09,0.094,0.127,0.093,0.122,0.142,0.086,0.087,0.149,0.142,0.091,0.128,0.122,0.089,0.097,0.096,0.158,0.095,0.087,0.087,0.087,0.091,0.123,0.163,0.096,0.133,0.142,0.095,0.149,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087
21.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.111,0.095,0.092,0.143,0.16,0.096,0.149,0.128,0.087,0.088,0.087,0.093,0.146,0.127,0.126,0.088,0.092,0.132,0.143,0.097,0.159,0.089,0.086,0.114,0.116,0.143,0.095,0.159,0.094,0.147,0.092,0.087,0.126,0.088,0.087,0.094,0.161,0.148,0.087,0.09,0.094,0.127,0.095,0.122,0.143,0.086,0.087,0.151,0.142,0.091,0.127,0.123,0.089,0.098,0.096,0.158,0.094,0.086,0.087,0.087,0.091,0.122,0.162,0.096,0.132,0.142,0.095,0.148,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
22,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.111,0.095,0.092,0.143,0.16,0.097,0.149,0.128,0.087,0.088,0.087,0.094,0.147,0.127,0.123,0.088,0.092,0.131,0.143,0.098,0.159,0.089,0.087,0.114,0.116,0.143,0.096,0.16,0.095,0.148,0.092,0.087,0.127,0.088,0.087,0.094,0.161,0.148,0.087,0.09,0.094,0.127,0.093,0.123,0.143,0.086,0.087,0.152,0.142,0.091,0.128,0.123,0.089,0.098,0.096,0.158,0.095,0.087,0.087,0.087,0.091,0.123,0.162,0.097,0.133,0.142,0.096,0.148,0.087,0.086,0.087,0.088,0.087,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
22.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.11,0.095,0.092,0.143,0.16,0.097,0.149,0.128,0.086,0.087,0.087,0.094,0.147,0.127,0.126,0.088,0.092,0.132,0.143,0.098,0.159,0.089,0.087,0.113,0.115,0.144,0.096,0.159,0.095,0.147,0.092,0.087,0.127,0.088,0.087,0.094,0.161,0.148,0.087,0.09,0.094,0.127,0.095,0.123,0.143,0.086,0.087,0.152,0.143,0.091,0.127,0.123,0.089,0.098,0.096,0.158,0.095,0.087,0.087,0.087,0.092,0.123,0.162,0.097,0.133,0.142,0.096,0.148,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
23,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.11,0.095,0.092,0.143,0.16,0.097,0.149,0.128,0.086,0.087,0.087,0.094,0.148,0.127,0.124,0.088,0.092,0.131,0.143,0.098,0.159,0.089,0.086,0.113,0.114,0.143,0.096,0.159,0.095,0.147,0.092,0.087,0.127,0.088,0.087,0.094,0.16,0.148,0.087,0.09,0.095,0.127,0.096,0.122,0.143,0.086,0.087,0.153,0.142,0.091,0.128,0.123,0.089,0.098,0.096,0.158,0.095,0.086,0.087,0.087,0.092,0.122,0.162,0.097,0.134,0.142,0.095,0.148,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
23.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.11,0.096,0.092,0.143,0.16,0.097,0.149,0.128,0.087,0.087,0.087,0.094,0.149,0.128,0.126,0.088,0.093,0.133,0.144,0.099,0.159,0.089,0.087,0.113,0.118,0.144,0.096,0.159,0.095,0.148,0.092,0.088,0.127,0.088,0.087,0.094,0.161,0.148,0.087,0.09,0.095,0.127,0.093,0.123,0.143,0.086,0.087,0.153,0.143,0.091,0.128,0.123,0.089,0.099,0.097,0.158,0.095,0.087,0.087,0.087,0.092,0.123,0.162,0.097,0.134,0.142,0.096,0.149,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
24,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.11,0.096,0.092,0.144,0.159,0.097,0.149,0.128,0.087,0.087,0.087,0.094,0.149,0.128,0.128,0.088,0.092,0.132,0.144,0.099,0.159,0.089,0.087,0.113,0.114,0.144,0.096,0.159,0.096,0.148,0.092,0.087,0.127,0.088,0.087,0.094,0.16,0.148,0.087,0.09,0.095,0.127,0.095,0.123,0.143,0.086,0.087,0.153,0.143,0.091,0.128,0.123,0.089,0.099,0.097,0.158,0.094,0.086,0.087,0.087,0.091,0.122,0.162,0.098,0.135,0.142,0.096,0.149,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.086
24.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.109,0.096,0.092,0.143,0.16,0.098,0.149,0.128,0.087,0.087,0.087,0.094,0.15,0.128,0.124,0.088,0.092,0.131,0.144,0.099,0.159,0.089,0.087,0.112,0.118,0.144,0.096,0.159,0.096,0.148,0.092,0.087,0.127,0.088,0.087,0.094,0.16,0.148,0.087,0.09,0.095,0.128,0.095,0.123,0.143,0.086,0.087,0.153,0.142,0.091,0.128,0.123,0.089,0.1,0.097,0.158,0.095,0.086,0.087,0.087,0.091,0.122,0.162,0.098,0.135,0.143,0.096,0.149,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.087
25,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.109,0.096,0.092,0.143,0.159,0.098,0.149,0.128,0.087,0.087,0.087,0.094,0.15,0.128,0.126,0.088,0.092,0.133,0.144,0.099,0.158,0.089,0.087,0.112,0.117,0.143,0.097,0.159,0.096,0.148,0.092,0.087,0.127,0.088,0.087,0.094,0.16,0.148,0.087,0.09,0.095,0.127,0.095,0.123,0.142,0.086,0.087,0.153,0.142,0.091,0.128,0.122,0.089,0.1,0.097,0.157,0.095,0.087,0.087,0.087,0.092,0.123,0.161,0.098,0.135,0.142,0.096,0.149,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
25.5,0.087,0.087,0.088,0.088,0.087,0.089,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.109,0.096,0.092,0.144,0.16,0.098,0.149,0.128,0.086,0.087,0.087,0.094,0.15,0.127,0.126,0.088,0.092,0.135,0.143,0.099,0.158,0.089,0.086,0.112,0.118,0.143,0.096,0.158,0.096,0.147,0.092,0.087,0.127,0.087,0.087,0.095,0.16,0.147,0.087,0.09,0.095,0.127,0.094,0.122,0.142,0.086,0.087,0.154,0.141,0.091,0.127,0.122,0.089,0.1,0.097,0.157,0.095,0.087,0.087,0.087,0.092,0.123,0.16,0.098,0.134,0.141,0.096,0.147,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
26,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.109,0.096,0.092,0.144,0.16,0.098,0.149,0.128,0.087,0.087,0.087,0.094,0.15,0.127,0.127,0.088,0.092,0.137,0.144,0.099,0.158,0.089,0.087,0.111,0.119,0.143,0.096,0.159,0.096,0.147,0.092,0.087,0.126,0.088,0.087,0.094,0.16,0.147,0.087,0.09,0.095,0.127,0.094,0.122,0.142,0.086,0.087,0.152,0.142,0.091,0.127,0.122,0.089,0.1,0.097,0.157,0.095,0.086,0.087,0.087,0.091,0.124,0.161,0.098,0.133,0.142,0.096,0.147,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
26.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.109,0.097,0.092,0.144,0.16,0.098,0.149,0.128,0.087,0.087,0.087,0.094,0.15,0.128,0.127,0.088,0.092,0.138,0.144,0.1,0.158,0.089,0.086,0.111,0.118,0.143,0.097,0.159,0.096,0.148,0.092,0.087,0.126,0.088,0.087,0.095,0.159,0.147,0.087,0.09,0.095,0.127,0.094,0.123,0.142,0.086,0.087,0.15,0.142,0.091,0.128,0.123,0.089,0.101,0.097,0.157,0.095,0.086,0.087,0.087,0.091,0.123,0.161,0.098,0.134,0.143,0.096,0.148,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
27,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.108,0.097,0.092,0.144,0.16,0.098,0.149,0.129,0.087,0.087,0.087,0.094,0.15,0.128,0.123,0.088,0.092,0.136,0.144,0.1,0.158,0.089,0.087,0.111,0.121,0.144,0.097,0.159,0.097,0.148,0.092,0.087,0.126,0.088,0.087,0.095,0.16,0.148,0.087,0.09,0.096,0.128,0.096,0.123,0.143,0.086,0.087,0.15,0.143,0.092,0.128,0.123,0.09,0.101,0.097,0.157,0.095,0.087,0.087,0.087,0.092,0.123,0.16,0.098,0.135,0.144,0.096,0.148,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
27.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.108,0.097,0.092,0.144,0.16,0.098,0.149,0.129,0.087,0.087,0.087,0.094,0.151,0.128,0.128,0.088,0.092,0.089,0.144,0.1,0.158,0.089,0.087,0.111,0.119,0.144,0.097,0.159,0.098,0.148,0.092,0.087,0.126,0.088,0.087,0.095,0.16,0.149,0.087,0.09,0.096,0.128,0.095,0.124,0.143,0.086,0.087,0.151,0.143,0.091,0.129,0.123,0.089,0.101,0.097,0.157,0.095,0.087,0.087,0.087,0.092,0.123,0.16,0.098,0.136,0.144,0.097,0.149,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
28,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.107,0.097,0.092,0.143,0.159,0.098,0.149,0.129,0.086,0.087,0.087,0.093,0.151,0.128,0.129,0.088,0.092,0.089,0.144,0.101,0.158,0.089,0.087,0.111,0.118,0.144,0.097,0.159,0.098,0.148,0.092,0.087,0.126,0.087,0.087,0.095,0.16,0.148,0.087,0.09,0.096,0.128,0.096,0.123,0.143,0.086,0.087,0.153,0.143,0.092,0.128,0.123,0.089,0.102,0.097,0.157,0.094,0.086,0.087,0.087,0.091,0.123,0.16,0.098,0.136,0.144,0.097,0.15,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086
28.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.108,0.097,0.092,0.144,0.16,0.098,0.149,0.13,0.087,0.087,0.087,0.094,0.152,0.129,0.129,0.088,0.093,0.089,0.144,0.101,0.159,0.09,0.087,0.111,0.119,0.144,0.098,0.159,0.098,0.148,0.092,0.087,0.127,0.087,0.087,0.095,0.16,0.148,0.087,0.09,0.096,0.128,0.097,0.123,0.144,0.086,0.087,0.154,0.143,0.092,0.129,0.124,0.09,0.102,0.098,0.158,0.095,0.087,0.087,0.087,0.091,0.122,0.161,0.098,0.136,0.145,0.097,0.152,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087
29,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.107,0.097,0.092,0.144,0.16,0.099,0.15,0.13,0.087,0.087,0.087,0.094,0.153,0.129,0.13,0.088,0.093,0.089,0.145,0.102,0.159,0.089,0.087,0.11,0.119,0.144,0.098,0.159,0.098,0.148,0.093,0.087,0.128,0.088,0.087,0.095,0.161,0.148,0.087,0.09,0.097,0.128,0.094,0.124,0.144,0.086,0.087,0.155,0.143,0.091,0.129,0.123,0.089,0.103,0.097,0.158,0.095,0.086,0.087,0.087,0.091,0.122,0.161,0.099,0.136,0.146,0.097,0.152,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
29.5,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.107,0.098,0.092,0.144,0.16,0.099,0.15,0.13,0.087,0.088,0.088,0.094,0.153,0.129,0.129,0.088,0.093,0.089,0.145,0.102,0.159,0.09,0.087,0.11,0.121,0.144,0.098,0.159,0.099,0.149,0.093,0.088,0.128,0.088,0.087,0.096,0.16,0.148,0.088,0.09,0.097,0.128,0.097,0.124,0.144,0.086,0.088,0.156,0.143,0.092,0.128,0.123,0.09,0.104,0.098,0.158,0.095,0.087,0.087,0.087,0.092,0.123,0.161,0.099,0.137,0.146,0.098,0.153,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
30,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.107,0.098,0.092,0.145,0.16,0.099,0.149,0.13,0.087,0.087,0.087,0.094,0.153,0.129,0.13,0.088,0.093,0.089,0.145,0.103,0.158,0.09,0.086,0.11,0.119,0.144,0.098,0.159,0.099,0.148,0.093,0.087,0.128,0.088,0.087,0.096,0.161,0.148,0.087,0.09,0.097,0.128,0.095,0.124,0.144,0.086,0.087,0.155,0.143,0.091,0.128,0.123,0.089,0.104,0.098,0.157,0.095,0.087,0.087,0.087,0.092,0.122,0.161,0.099,0.137,0.147,0.098,0.153,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
30.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.107,0.098,0.092,0.144,0.16,0.098,0.149,0.13,0.086,0.087,0.087,0.094,0.153,0.129,0.13,0.088,0.093,0.088,0.144,0.103,0.159,0.089,0.087,0.11,0.119,0.144,0.098,0.158,0.099,0.148,0.092,0.087,0.128,0.087,0.087,0.096,0.16,0.148,0.087,0.09,0.097,0.128,0.096,0.123,0.144,0.086,0.087,0.156,0.143,0.091,0.128,0.123,0.089,0.104,0.097,0.157,0.095,0.086,0.087,0.087,0.091,0.122,0.16,0.099,0.137,0.147,0.098,0.153,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
31,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.107,0.098,0.092,0.145,0.16,0.099,0.149,0.13,0.086,0.088,0.088,0.094,0.153,0.129,0.13,0.088,0.093,0.089,0.145,0.103,0.159,0.09,0.087,0.11,0.119,0.144,0.098,0.159,0.1,0.148,0.093,0.088,0.128,0.088,0.087,0.096,0.16,0.148,0.087,0.09,0.097,0.128,0.096,0.123,0.143,0.086,0.087,0.156,0.143,0.092,0.128,0.123,0.09,0.105,0.098,0.157,0.095,0.086,0.087,0.087,0.092,0.122,0.161,0.099,0.137,0.148,0.098,0.152,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
31.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.107,0.098,0.092,0.145,0.16,0.099,0.149,0.13,0.087,0.087,0.087,0.093,0.153,0.129,0.13,0.088,0.093,0.089,0.145,0.104,0.158,0.089,0.087,0.11,0.12,0.144,0.098,0.159,0.1,0.148,0.093,0.087,0.128,0.088,0.087,0.096,0.16,0.148,0.087,0.09,0.097,0.128,0.094,0.124,0.144,0.086,0.087,0.157,0.143,0.092,0.128,0.123,0.089,0.105,0.098,0.157,0.095,0.086,0.087,0.087,0.092,0.122,0.161,0.099,0.137,0.148,0.098,0.152,0.087,0.086,0.094,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
32,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.106,0.099,0.092,0.145,0.16,0.099,0.149,0.13,0.087,0.087,0.087,0.093,0.154,0.129,0.13,0.088,0.093,0.089,0.145,0.104,0.158,0.09,0.086,0.109,0.12,0.144,0.098,0.158,0.1,0.148,0.093,0.087,0.127,0.088,0.087,0.096,0.16,0.148,0.087,0.09,0.097,0.128,0.094,0.123,0.144,0.086,0.087,0.157,0.143,0.092,0.128,0.123,0.089,0.106,0.098,0.157,0.095,0.087,0.087,0.087,0.091,0.122,0.161,0.099,0.137,0.148,0.098,0.153,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
32.5,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.106,0.099,0.092,0.145,0.16,0.099,0.15,0.13,0.087,0.087,0.087,0.093,0.153,0.129,0.13,0.088,0.093,0.089,0.145,0.105,0.158,0.09,0.087,0.109,0.12,0.144,0.098,0.159,0.1,0.148,0.093,0.087,0.128,0.087,0.087,0.096,0.16,0.148,0.088,0.091,0.097,0.128,0.095,0.124,0.144,0.086,0.087,0.157,0.143,0.091,0.128,0.123,0.089,0.106,0.098,0.157,0.095,0.086,0.087,0.087,0.092,0.122,0.161,0.099,0.137,0.149,0.099,0.153,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
33,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.106,0.099,0.092,0.145,0.16,0.099,0.149,0.13,0.086,0.087,0.087,0.093,0.153,0.129,0.131,0.088,0.093,0.088,0.145,0.105,0.158,0.089,0.087,0.109,0.118,0.144,0.098,0.158,0.1,0.148,0.093,0.087,0.127,0.087,0.087,0.096,0.159,0.148,0.087,0.091,0.097,0.128,0.094,0.124,0.144,0.086,0.087,0.156,0.142,0.091,0.128,0.123,0.089,0.106,0.098,0.157,0.095,0.087,0.087,0.087,0.092,0.122,0.161,0.098,0.137,0.149,0.099,0.153,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
33.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.106,0.099,0.092,0.145,0.16,0.099,0.149,0.13,0.087,0.087,0.087,0.093,0.154,0.129,0.13,0.088,0.093,0.089,0.145,0.105,0.158,0.089,0.087,0.109,0.117,0.144,0.098,0.159,0.101,0.148,0.093,0.087,0.127,0.088,0.087,0.096,0.159,0.148,0.087,0.091,0.097,0.128,0.097,0.123,0.144,0.086,0.087,0.157,0.143,0.092,0.128,0.123,0.09,0.107,0.098,0.157,0.095,0.087,0.087,0.087,0.092,0.121,0.162,0.099,0.137,0.149,0.099,0.154,0.087,0.086,0.093,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
34,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.106,0.099,0.092,0.145,0.159,0.1,0.15,0.13,0.087,0.088,0.088,0.094,0.154,0.129,0.131,0.088,0.093,0.089,0.145,0.105,0.158,0.09,0.087,0.109,0.12,0.144,0.099,0.159,0.101,0.148,0.093,0.088,0.128,0.088,0.087,0.097,0.16,0.148,0.087,0.091,0.097,0.128,0.095,0.124,0.144,0.086,0.088,0.157,0.143,0.092,0.128,0.124,0.09,0.108,0.098,0.157,0.095,0.087,0.087,0.087,0.092,0.122,0.162,0.099,0.137,0.148,0.1,0.153,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.087
