time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.086,0.109,0.129,0.146,0.087,0.126,0.108,0.088,0.129,0.112,0.085,0.084,0.123,0.09,0.125,0.087,0.108,0.152,0.108,0.123,0.088,0.108,0.085,0.084,0.108,0.125,0.086,0.111,0.106,0.086,0.128,0.086,0.147,0.13,0.084,0.084,0.127,0.132,0.085,0.148,0.109,0.131,0.085,0.104,0.106,0.087,0.085,0.084,0.086,0.126,0.086,0.105,0.131,0.109,0.151,0.109,0.087,0.132,0.085,0.085,0.086,0.113,0.11,0.129,0.086,0.086,0.133,0.131,0.109,0.152,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085
17.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.109,0.129,0.147,0.087,0.126,0.108,0.089,0.129,0.112,0.085,0.084,0.123,0.09,0.125,0.086,0.108,0.152,0.108,0.123,0.088,0.108,0.085,0.084,0.108,0.125,0.086,0.111,0.106,0.086,0.127,0.086,0.147,0.129,0.085,0.085,0.126,0.133,0.085,0.149,0.109,0.131,0.086,0.104,0.106,0.087,0.085,0.084,0.086,0.126,0.086,0.105,0.131,0.109,0.151,0.109,0.088,0.133,0.085,0.085,0.087,0.113,0.11,0.128,0.086,0.086,0.132,0.131,0.109,0.152,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086
18,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.108,0.129,0.145,0.087,0.125,0.107,0.089,0.129,0.112,0.086,0.084,0.122,0.09,0.125,0.087,0.108,0.151,0.107,0.123,0.088,0.108,0.085,0.084,0.108,0.125,0.086,0.111,0.106,0.086,0.128,0.086,0.147,0.129,0.085,0.085,0.126,0.133,0.085,0.15,0.109,0.131,0.086,0.105,0.106,0.087,0.085,0.085,0.086,0.126,0.086,0.105,0.131,0.109,0.152,0.109,0.088,0.132,0.086,0.085,0.087,0.113,0.11,0.129,0.086,0.086,0.132,0.13,0.109,0.152,0.085,0.087,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.086
18.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.084,0.086,0.109,0.128,0.145,0.087,0.125,0.107,0.088,0.128,0.112,0.086,0.084,0.122,0.09,0.124,0.086,0.108,0.15,0.107,0.122,0.087,0.108,0.084,0.084,0.107,0.124,0.086,0.11,0.106,0.086,0.127,0.086,0.145,0.128,0.085,0.084,0.126,0.133,0.085,0.15,0.108,0.13,0.085,0.104,0.106,0.087,0.084,0.084,0.086,0.126,0.086,0.105,0.13,0.109,0.152,0.108,0.087,0.131,0.085,0.085,0.086,0.112,0.109,0.128,0.086,0.086,0.131,0.129,0.108,0.151,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086
19,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.109,0.128,0.144,0.087,0.124,0.107,0.088,0.128,0.111,0.086,0.084,0.121,0.09,0.124,0.086,0.107,0.149,0.107,0.122,0.087,0.108,0.085,0.084,0.107,0.124,0.086,0.111,0.106,0.086,0.127,0.086,0.145,0.128,0.085,0.085,0.125,0.132,0.085,0.15,0.108,0.131,0.086,0.104,0.106,0.087,0.085,0.085,0.086,0.126,0.086,0.105,0.13,0.108,0.151,0.108,0.088,0.131,0.085,0.085,0.087,0.112,0.109,0.127,0.086,0.086,0.131,0.129,0.109,0.15,0.085,0.087,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.085
19.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.084,0.086,0.109,0.127,0.143,0.087,0.124,0.107,0.088,0.127,0.112,0.085,0.085,0.121,0.09,0.123,0.086,0.107,0.15,0.107,0.122,0.088,0.108,0.085,0.084,0.107,0.124,0.086,0.111,0.106,0.086,0.127,0.086,0.144,0.128,0.085,0.085,0.125,0.133,0.085,0.15,0.109,0.131,0.085,0.104,0.105,0.087,0.085,0.084,0.086,0.126,0.086,0.105,0.129,0.109,0.15,0.108,0.088,0.13,0.086,0.085,0.087,0.112,0.109,0.127,0.086,0.086,0.13,0.129,0.109,0.15,0.085,0.087,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.086
20,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.108,0.127,0.142,0.087,0.124,0.106,0.089,0.127,0.111,0.085,0.084,0.121,0.09,0.123,0.087,0.107,0.15,0.106,0.121,0.088,0.108,0.085,0.084,0.106,0.124,0.086,0.111,0.106,0.086,0.127,0.086,0.143,0.127,0.085,0.085,0.125,0.133,0.085,0.15,0.108,0.132,0.085,0.104,0.105,0.087,0.085,0.084,0.086,0.126,0.086,0.105,0.129,0.108,0.151,0.108,0.088,0.13,0.086,0.085,0.086,0.111,0.109,0.126,0.086,0.086,0.13,0.128,0.108,0.149,0.085,0.087,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086
20.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.087,0.108,0.127,0.142,0.087,0.123,0.106,0.089,0.127,0.111,0.085,0.084,0.12,0.09,0.123,0.087,0.107,0.15,0.106,0.121,0.088,0.108,0.085,0.084,0.106,0.123,0.086,0.111,0.107,0.086,0.127,0.086,0.143,0.127,0.085,0.085,0.125,0.134,0.085,0.15,0.108,0.132,0.086,0.104,0.105,0.087,0.085,0.085,0.086,0.126,0.086,0.105,0.129,0.108,0.149,0.108,0.088,0.13,0.086,0.085,0.087,0.111,0.108,0.126,0.087,0.086,0.129,0.128,0.108,0.149,0.085,0.087,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.085
21,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.087,0.108,0.126,0.141,0.087,0.123,0.106,0.089,0.126,0.11,0.085,0.084,0.12,0.09,0.123,0.087,0.106,0.15,0.106,0.121,0.088,0.107,0.085,0.085,0.106,0.123,0.086,0.111,0.107,0.086,0.128,0.086,0.142,0.126,0.085,0.086,0.124,0.135,0.085,0.15,0.109,0.133,0.086,0.104,0.105,0.087,0.085,0.085,0.086,0.126,0.086,0.105,0.128,0.108,0.149,0.107,0.088,0.129,0.086,0.085,0.087,0.111,0.108,0.125,0.086,0.086,0.129,0.127,0.109,0.149,0.085,0.087,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.086
21.5,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.108,0.126,0.141,0.087,0.123,0.105,0.089,0.125,0.11,0.085,0.085,0.12,0.09,0.122,0.087,0.106,0.15,0.106,0.12,0.088,0.107,0.085,0.085,0.106,0.123,0.086,0.111,0.107,0.087,0.128,0.086,0.141,0.125,0.085,0.086,0.124,0.135,0.085,0.15,0.109,0.133,0.085,0.104,0.104,0.087,0.085,0.085,0.086,0.125,0.086,0.105,0.128,0.108,0.148,0.107,0.088,0.129,0.086,0.085,0.087,0.111,0.108,0.125,0.087,0.086,0.128,0.126,0.108,0.149,0.086,0.087,0.085,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.086
22,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.086,0.107,0.126,0.14,0.087,0.122,0.105,0.089,0.125,0.11,0.086,0.085,0.119,0.09,0.122,0.087,0.106,0.15,0.105,0.12,0.088,0.106,0.085,0.085,0.105,0.123,0.086,0.111,0.107,0.086,0.128,0.086,0.141,0.125,0.085,0.086,0.124,0.135,0.085,0.15,0.109,0.134,0.086,0.104,0.104,0.087,0.085,0.085,0.086,0.125,0.086,0.105,0.127,0.107,0.147,0.107,0.088,0.129,0.086,0.085,0.087,0.11,0.107,0.124,0.087,0.087,0.128,0.126,0.108,0.148,0.086,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.087,0.086,0.086
22.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.107,0.125,0.139,0.087,0.122,0.105,0.089,0.125,0.11,0.086,0.085,0.119,0.09,0.121,0.087,0.106,0.15,0.105,0.119,0.088,0.106,0.085,0.084,0.105,0.123,0.086,0.111,0.107,0.086,0.128,0.086,0.14,0.124,0.085,0.085,0.123,0.135,0.085,0.15,0.109,0.134,0.085,0.103,0.104,0.087,0.085,0.085,0.086,0.125,0.086,0.104,0.127,0.107,0.147,0.107,0.088,0.128,0.086,0.085,0.087,0.11,0.106,0.123,0.087,0.087,0.127,0.125,0.108,0.148,0.085,0.087,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.086
23,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.107,0.125,0.139,0.087,0.121,0.104,0.089,0.124,0.11,0.085,0.085,0.119,0.09,0.121,0.087,0.105,0.15,0.105,0.119,0.088,0.105,0.085,0.085,0.104,0.122,0.086,0.111,0.107,0.086,0.128,0.086,0.14,0.124,0.085,0.086,0.123,0.136,0.085,0.151,0.109,0.134,0.085,0.103,0.104,0.087,0.085,0.085,0.086,0.125,0.086,0.104,0.126,0.107,0.146,0.107,0.088,0.128,0.086,0.086,0.087,0.109,0.106,0.122,0.086,0.086,0.126,0.125,0.107,0.148,0.085,0.087,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.087,0.086,0.086
23.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.106,0.124,0.138,0.087,0.121,0.104,0.089,0.124,0.11,0.086,0.085,0.118,0.09,0.121,0.087,0.105,0.15,0.105,0.118,0.088,0.105,0.085,0.085,0.105,0.123,0.086,0.111,0.107,0.086,0.128,0.086,0.139,0.123,0.085,0.086,0.123,0.137,0.085,0.151,0.109,0.134,0.086,0.103,0.103,0.087,0.085,0.085,0.086,0.125,0.086,0.104,0.126,0.107,0.146,0.106,0.088,0.128,0.086,0.085,0.087,0.109,0.106,0.122,0.086,0.087,0.126,0.124,0.107,0.147,0.085,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086
24,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.106,0.124,0.138,0.087,0.121,0.104,0.089,0.123,0.109,0.086,0.085,0.118,0.09,0.12,0.087,0.105,0.149,0.105,0.118,0.088,0.105,0.085,0.085,0.104,0.122,0.086,0.111,0.107,0.087,0.128,0.086,0.138,0.123,0.085,0.086,0.122,0.138,0.085,0.15,0.109,0.135,0.086,0.103,0.103,0.087,0.085,0.085,0.086,0.124,0.086,0.104,0.125,0.106,0.145,0.106,0.088,0.127,0.086,0.086,0.087,0.109,0.106,0.122,0.087,0.087,0.126,0.124,0.107,0.147,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
24.5,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.106,0.123,0.137,0.087,0.121,0.104,0.089,0.123,0.109,0.086,0.084,0.117,0.09,0.12,0.087,0.105,0.149,0.105,0.118,0.088,0.104,0.085,0.085,0.104,0.122,0.086,0.111,0.107,0.086,0.128,0.086,0.138,0.123,0.085,0.086,0.122,0.139,0.085,0.149,0.109,0.135,0.086,0.102,0.103,0.087,0.085,0.085,0.086,0.124,0.086,0.103,0.125,0.106,0.144,0.106,0.088,0.127,0.086,0.086,0.087,0.108,0.105,0.121,0.087,0.087,0.125,0.123,0.107,0.147,0.085,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086
25,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.105,0.123,0.136,0.087,0.12,0.104,0.089,0.122,0.109,0.086,0.085,0.117,0.09,0.119,0.087,0.105,0.148,0.104,0.117,0.088,0.104,0.085,0.085,0.104,0.121,0.086,0.111,0.107,0.087,0.129,0.086,0.137,0.122,0.085,0.086,0.121,0.139,0.085,0.149,0.109,0.136,0.085,0.102,0.103,0.087,0.085,0.085,0.086,0.124,0.086,0.103,0.124,0.106,0.143,0.105,0.088,0.127,0.086,0.086,0.087,0.108,0.105,0.12,0.087,0.086,0.124,0.123,0.106,0.146,0.085,0.087,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.087,0.086,0.086
25.5,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.105,0.122,0.136,0.087,0.12,0.103,0.089,0.122,0.109,0.086,0.085,0.117,0.09,0.119,0.087,0.105,0.148,0.104,0.117,0.088,0.104,0.085,0.085,0.104,0.121,0.086,0.111,0.107,0.086,0.129,0.086,0.137,0.121,0.085,0.086,0.121,0.14,0.085,0.15,0.109,0.136,0.086,0.102,0.103,0.088,0.085,0.085,0.086,0.124,0.086,0.103,0.123,0.106,0.142,0.105,0.088,0.126,0.086,0.086,0.087,0.108,0.105,0.12,0.087,0.087,0.124,0.122,0.106,0.145,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
26,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.105,0.122,0.135,0.087,0.119,0.103,0.089,0.121,0.108,0.086,0.084,0.116,0.09,0.118,0.087,0.104,0.148,0.104,0.116,0.088,0.103,0.085,0.085,0.104,0.121,0.086,0.111,0.107,0.086,0.129,0.086,0.136,0.121,0.085,0.086,0.121,0.14,0.085,0.149,0.108,0.136,0.086,0.102,0.102,0.087,0.085,0.085,0.086,0.123,0.086,0.103,0.123,0.105,0.142,0.105,0.088,0.126,0.086,0.085,0.087,0.107,0.104,0.119,0.087,0.087,0.123,0.121,0.106,0.145,0.086,0.087,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.087,0.086,0.086
26.5,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.104,0.121,0.134,0.087,0.119,0.103,0.089,0.121,0.108,0.085,0.085,0.116,0.09,0.118,0.087,0.104,0.149,0.103,0.116,0.088,0.103,0.085,0.085,0.103,0.121,0.086,0.11,0.107,0.086,0.129,0.086,0.136,0.121,0.085,0.086,0.12,0.141,0.085,0.15,0.108,0.137,0.086,0.101,0.102,0.087,0.085,0.085,0.086,0.123,0.086,0.102,0.122,0.105,0.141,0.105,0.088,0.125,0.086,0.085,0.087,0.107,0.104,0.119,0.087,0.087,0.122,0.121,0.105,0.145,0.085,0.087,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.087,0.086,0.086
27,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.104,0.121,0.134,0.088,0.119,0.103,0.089,0.121,0.108,0.086,0.085,0.116,0.09,0.118,0.087,0.104,0.15,0.104,0.116,0.088,0.103,0.085,0.085,0.103,0.121,0.086,0.11,0.107,0.086,0.129,0.086,0.135,0.121,0.085,0.086,0.12,0.141,0.085,0.15,0.108,0.137,0.086,0.101,0.102,0.088,0.085,0.085,0.086,0.123,0.086,0.102,0.122,0.105,0.14,0.105,0.088,0.125,0.086,0.086,0.087,0.107,0.104,0.118,0.087,0.087,0.122,0.121,0.106,0.145,0.086,0.087,0.085,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.087,0.086,0.086
27.5,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.104,0.121,0.133,0.088,0.118,0.103,0.089,0.12,0.108,0.086,0.085,0.115,0.09,0.117,0.087,0.104,0.151,0.103,0.115,0.088,0.103,0.085,0.085,0.103,0.121,0.086,0.11,0.107,0.086,0.128,0.086,0.135,0.12,0.085,0.086,0.12,0.142,0.085,0.15,0.108,0.137,0.085,0.101,0.102,0.088,0.085,0.085,0.086,0.122,0.086,0.102,0.121,0.104,0.14,0.104,0.088,0.125,0.086,0.085,0.087,0.107,0.104,0.117,0.087,0.086,0.121,0.12,0.105,0.145,0.085,0.087,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.087,0.086,0.086
28,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.104,0.12,0.133,0.088,0.118,0.103,0.089,0.12,0.108,0.086,0.085,0.115,0.09,0.117,0.087,0.104,0.152,0.103,0.115,0.088,0.103,0.085,0.085,0.103,0.121,0.086,0.11,0.107,0.087,0.129,0.086,0.134,0.12,0.085,0.086,0.12,0.143,0.085,0.151,0.108,0.138,0.086,0.101,0.102,0.088,0.085,0.085,0.087,0.122,0.086,0.102,0.121,0.104,0.139,0.104,0.088,0.125,0.086,0.086,0.087,0.107,0.104,0.117,0.087,0.087,0.121,0.12,0.105,0.145,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086
28.5,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.093,0.085,0.087,0.104,0.12,0.133,0.088,0.117,0.103,0.089,0.119,0.108,0.086,0.084,0.115,0.09,0.117,0.087,0.104,0.153,0.103,0.115,0.088,0.103,0.085,0.085,0.103,0.121,0.086,0.11,0.107,0.086,0.129,0.086,0.133,0.12,0.085,0.086,0.12,0.143,0.085,0.151,0.108,0.138,0.086,0.101,0.102,0.088,0.085,0.085,0.087,0.122,0.086,0.102,0.121,0.104,0.139,0.104,0.088,0.124,0.086,0.086,0.087,0.106,0.103,0.117,0.087,0.087,0.121,0.119,0.105,0.145,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.087,0.086,0.086
29,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.094,0.085,0.087,0.104,0.12,0.132,0.088,0.117,0.103,0.089,0.119,0.108,0.086,0.085,0.114,0.09,0.117,0.087,0.104,0.154,0.103,0.114,0.088,0.103,0.085,0.085,0.103,0.12,0.086,0.11,0.107,0.086,0.129,0.086,0.133,0.119,0.085,0.086,0.119,0.143,0.085,0.151,0.108,0.138,0.086,0.101,0.102,0.087,0.085,0.085,0.086,0.122,0.086,0.101,0.121,0.104,0.138,0.103,0.088,0.124,0.086,0.086,0.087,0.106,0.103,0.117,0.087,0.087,0.121,0.119,0.104,0.144,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
29.5,0.085,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.088,0.103,0.12,0.132,0.088,0.117,0.103,0.089,0.119,0.107,0.086,0.085,0.114,0.09,0.117,0.087,0.104,0.155,0.103,0.114,0.088,0.102,0.085,0.085,0.103,0.121,0.086,0.11,0.107,0.086,0.13,0.086,0.132,0.119,0.085,0.086,0.119,0.144,0.085,0.151,0.108,0.139,0.085,0.101,0.102,0.088,0.085,0.085,0.086,0.122,0.086,0.101,0.12,0.104,0.138,0.103,0.088,0.123,0.086,0.086,0.087,0.106,0.103,0.117,0.087,0.087,0.12,0.118,0.104,0.144,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086
30,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.087,0.103,0.119,0.131,0.087,0.117,0.103,0.089,0.118,0.107,0.086,0.085,0.114,0.09,0.116,0.087,0.103,0.155,0.102,0.114,0.088,0.102,0.085,0.085,0.102,0.121,0.086,0.11,0.107,0.086,0.129,0.086,0.132,0.118,0.085,0.086,0.119,0.145,0.085,0.151,0.108,0.139,0.085,0.101,0.102,0.088,0.085,0.085,0.087,0.122,0.086,0.101,0.12,0.104,0.138,0.103,0.088,0.123,0.086,0.086,0.087,0.106,0.103,0.116,0.087,0.087,0.12,0.118,0.104,0.144,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086
30.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.087,0.103,0.119,0.131,0.087,0.116,0.102,0.089,0.118,0.107,0.086,0.085,0.113,0.09,0.116,0.087,0.103,0.155,0.102,0.113,0.088,0.102,0.085,0.085,0.102,0.121,0.086,0.11,0.107,0.086,0.13,0.086,0.131,0.118,0.085,0.086,0.119,0.145,0.085,0.151,0.108,0.138,0.085,0.1,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.101,0.12,0.103,0.137,0.103,0.088,0.122,0.086,0.086,0.087,0.105,0.103,0.115,0.087,0.087,0.119,0.118,0.104,0.143,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.087,0.086,0.085
31,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.088,0.103,0.118,0.131,0.087,0.116,0.102,0.089,0.118,0.107,0.086,0.085,0.113,0.09,0.116,0.087,0.103,0.157,0.102,0.113,0.088,0.102,0.085,0.085,0.102,0.122,0.086,0.111,0.107,0.086,0.13,0.086,0.131,0.117,0.085,0.086,0.119,0.145,0.085,0.151,0.108,0.138,0.085,0.1,0.102,0.088,0.085,0.085,0.087,0.121,0.086,0.101,0.12,0.103,0.137,0.103,0.088,0.122,0.086,0.086,0.087,0.105,0.103,0.115,0.087,0.087,0.119,0.117,0.104,0.143,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
31.5,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.087,0.103,0.118,0.13,0.087,0.116,0.102,0.089,0.117,0.107,0.086,0.085,0.113,0.09,0.116,0.087,0.103,0.158,0.102,0.113,0.088,0.102,0.085,0.085,0.102,0.123,0.086,0.11,0.107,0.086,0.13,0.086,0.13,0.117,0.085,0.086,0.119,0.145,0.085,0.151,0.108,0.138,0.085,0.1,0.101,0.088,0.085,0.085,0.087,0.121,0.086,0.101,0.119,0.103,0.136,0.103,0.088,0.122,0.086,0.086,0.088,0.105,0.102,0.115,0.087,0.087,0.118,0.117,0.104,0.143,0.086,0.087,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086
32,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.087,0.103,0.118,0.13,0.088,0.116,0.102,0.089,0.117,0.107,0.086,0.085,0.112,0.09,0.115,0.087,0.103,0.157,0.102,0.112,0.088,0.102,0.085,0.085,0.102,0.123,0.086,0.11,0.107,0.086,0.13,0.086,0.13,0.117,0.085,0.086,0.119,0.146,0.085,0.152,0.107,0.139,0.086,0.1,0.101,0.088,0.085,0.085,0.087,0.121,0.086,0.1,0.119,0.103,0.136,0.103,0.088,0.122,0.086,0.086,0.087,0.105,0.102,0.115,0.087,0.087,0.118,0.117,0.103,0.142,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.086
32.5,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.084,0.087,0.103,0.117,0.129,0.088,0.115,0.102,0.089,0.117,0.107,0.086,0.085,0.112,0.091,0.115,0.087,0.103,0.156,0.102,0.112,0.088,0.102,0.085,0.085,0.102,0.124,0.086,0.11,0.107,0.086,0.13,0.086,0.129,0.116,0.085,0.086,0.119,0.145,0.085,0.152,0.107,0.138,0.085,0.1,0.101,0.088,0.085,0.085,0.087,0.121,0.086,0.1,0.119,0.103,0.136,0.102,0.088,0.121,0.086,0.086,0.087,0.105,0.102,0.114,0.087,0.087,0.118,0.116,0.103,0.142,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.087,0.086,0.086
33,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.084,0.087,0.103,0.117,0.129,0.088,0.115,0.102,0.089,0.117,0.107,0.086,0.085,0.112,0.09,0.115,0.087,0.103,0.156,0.102,0.112,0.088,0.102,0.085,0.085,0.102,0.125,0.086,0.11,0.107,0.086,0.13,0.086,0.129,0.116,0.085,0.086,0.12,0.146,0.085,0.152,0.107,0.138,0.085,0.1,0.101,0.088,0.085,0.085,0.086,0.121,0.086,0.1,0.118,0.102,0.136,0.102,0.088,0.121,0.086,0.086,0.087,0.105,0.102,0.114,0.087,0.087,0.117,0.116,0.103,0.142,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.086
33.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.088,0.102,0.117,0.128,0.088,0.115,0.102,0.089,0.116,0.106,0.086,0.085,0.112,0.09,0.115,0.087,0.103,0.155,0.102,0.112,0.088,0.101,0.085,0.085,0.102,0.126,0.086,0.11,0.107,0.086,0.13,0.086,0.128,0.116,0.085,0.086,0.12,0.146,0.085,0.152,0.107,0.137,0.085,0.1,0.101,0.088,0.085,0.085,0.087,0.121,0.086,0.1,0.118,0.102,0.136,0.102,0.088,0.121,0.086,0.086,0.087,0.104,0.102,0.114,0.087,0.087,0.117,0.116,0.103,0.141,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
34,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.088,0.103,0.117,0.128,0.088,0.115,0.102,0.089,0.116,0.106,0.086,0.085,0.112,0.091,0.115,0.087,0.103,0.155,0.102,0.112,0.088,0.102,0.085,0.085,0.102,0.127,0.086,0.111,0.108,0.087,0.13,0.086,0.128,0.116,0.085,0.086,0.119,0.146,0.085,0.152,0.107,0.137,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.121,0.086,0.1,0.118,0.102,0.136,0.102,0.088,0.12,0.086,0.086,0.087,0.104,0.102,0.113,0.087,0.087,0.117,0.115,0.103,0.141,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
