time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.132,0.095,0.155,0.119,0.092,0.114,0.139,0.097,0.103,0.09,0.087,0.131,0.091,0.095,0.088,0.156,0.096,0.138,0.089,0.122,0.11,0.088,0.086,0.119,0.095,0.118,0.095,0.087,0.14,0.088,0.156,0.091,0.13,0.087,0.087,0.1,0.157,0.088,0.124,0.116,0.086,0.09,0.141,0.138,0.093,0.086,0.088,0.115,0.088,0.143,0.097,0.096,0.14,0.124,0.096,0.088,0.147,0.087,0.087,0.088,0.113,0.138,0.141,0.096,0.123,0.098,0.092,0.156,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
17.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.132,0.094,0.155,0.119,0.092,0.114,0.139,0.097,0.103,0.09,0.087,0.131,0.091,0.096,0.088,0.156,0.096,0.138,0.089,0.122,0.11,0.088,0.086,0.119,0.096,0.118,0.096,0.087,0.14,0.087,0.157,0.091,0.129,0.087,0.087,0.1,0.156,0.088,0.124,0.117,0.086,0.09,0.141,0.138,0.093,0.086,0.088,0.115,0.087,0.143,0.096,0.096,0.14,0.124,0.096,0.088,0.147,0.087,0.087,0.087,0.113,0.138,0.142,0.096,0.123,0.099,0.092,0.156,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
18,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.132,0.094,0.155,0.12,0.092,0.114,0.14,0.097,0.103,0.089,0.087,0.131,0.091,0.096,0.088,0.155,0.096,0.138,0.089,0.123,0.109,0.087,0.086,0.119,0.096,0.118,0.096,0.087,0.141,0.088,0.157,0.091,0.128,0.087,0.087,0.1,0.157,0.088,0.124,0.117,0.086,0.09,0.141,0.138,0.093,0.087,0.088,0.115,0.088,0.143,0.096,0.096,0.14,0.124,0.097,0.088,0.146,0.087,0.087,0.087,0.113,0.137,0.142,0.096,0.124,0.099,0.092,0.156,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
18.5,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.132,0.094,0.155,0.12,0.092,0.114,0.14,0.097,0.103,0.09,0.087,0.131,0.091,0.096,0.088,0.156,0.097,0.139,0.089,0.123,0.109,0.088,0.086,0.119,0.096,0.118,0.096,0.086,0.141,0.088,0.157,0.091,0.129,0.087,0.087,0.1,0.156,0.088,0.124,0.117,0.086,0.09,0.142,0.138,0.093,0.086,0.088,0.115,0.087,0.144,0.096,0.096,0.14,0.125,0.097,0.088,0.147,0.086,0.087,0.087,0.112,0.137,0.142,0.096,0.124,0.099,0.092,0.156,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
19,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.131,0.094,0.155,0.12,0.092,0.114,0.141,0.098,0.103,0.09,0.087,0.13,0.091,0.097,0.089,0.156,0.097,0.139,0.089,0.123,0.109,0.088,0.086,0.119,0.096,0.118,0.097,0.087,0.141,0.087,0.157,0.091,0.128,0.087,0.088,0.1,0.156,0.088,0.125,0.117,0.086,0.09,0.142,0.138,0.093,0.086,0.088,0.115,0.088,0.144,0.097,0.096,0.14,0.124,0.097,0.088,0.146,0.086,0.087,0.088,0.112,0.136,0.142,0.097,0.124,0.099,0.092,0.156,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
19.5,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.131,0.094,0.155,0.12,0.092,0.114,0.141,0.098,0.103,0.09,0.087,0.131,0.091,0.097,0.088,0.155,0.097,0.139,0.089,0.123,0.108,0.088,0.086,0.118,0.097,0.118,0.097,0.086,0.141,0.087,0.157,0.091,0.128,0.087,0.087,0.1,0.156,0.088,0.125,0.117,0.086,0.091,0.142,0.138,0.094,0.086,0.088,0.115,0.088,0.144,0.096,0.096,0.14,0.125,0.097,0.088,0.145,0.086,0.087,0.088,0.112,0.136,0.142,0.097,0.125,0.099,0.092,0.156,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
20,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.131,0.095,0.155,0.12,0.092,0.114,0.141,0.098,0.102,0.089,0.087,0.13,0.091,0.097,0.088,0.155,0.097,0.139,0.089,0.123,0.108,0.088,0.086,0.118,0.097,0.118,0.097,0.087,0.141,0.087,0.157,0.091,0.128,0.087,0.088,0.1,0.157,0.088,0.125,0.117,0.086,0.09,0.142,0.139,0.094,0.086,0.088,0.115,0.087,0.145,0.097,0.097,0.14,0.125,0.098,0.088,0.146,0.087,0.087,0.088,0.112,0.136,0.142,0.097,0.124,0.099,0.092,0.154,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
20.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.13,0.094,0.155,0.12,0.092,0.114,0.141,0.098,0.102,0.09,0.087,0.13,0.091,0.097,0.088,0.155,0.097,0.139,0.089,0.123,0.108,0.088,0.086,0.118,0.097,0.118,0.098,0.087,0.141,0.087,0.156,0.091,0.127,0.087,0.087,0.1,0.157,0.088,0.125,0.117,0.086,0.09,0.143,0.138,0.094,0.086,0.088,0.114,0.087,0.145,0.097,0.097,0.14,0.125,0.098,0.088,0.146,0.086,0.087,0.087,0.111,0.134,0.142,0.097,0.124,0.099,0.092,0.152,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
21,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.131,0.094,0.156,0.119,0.092,0.114,0.141,0.099,0.102,0.09,0.087,0.13,0.091,0.098,0.088,0.156,0.097,0.139,0.089,0.125,0.108,0.088,0.086,0.118,0.097,0.118,0.098,0.087,0.141,0.087,0.156,0.091,0.127,0.087,0.087,0.1,0.156,0.088,0.125,0.117,0.086,0.09,0.143,0.138,0.095,0.086,0.088,0.114,0.087,0.145,0.096,0.097,0.14,0.126,0.098,0.088,0.145,0.087,0.087,0.088,0.111,0.134,0.141,0.098,0.124,0.099,0.092,0.152,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
21.5,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.13,0.094,0.155,0.119,0.092,0.114,0.141,0.099,0.1,0.09,0.087,0.13,0.091,0.098,0.088,0.156,0.098,0.139,0.089,0.125,0.108,0.088,0.086,0.118,0.098,0.118,0.098,0.087,0.141,0.087,0.156,0.091,0.127,0.087,0.087,0.1,0.156,0.089,0.125,0.117,0.086,0.091,0.143,0.138,0.094,0.086,0.088,0.114,0.087,0.145,0.096,0.097,0.141,0.126,0.098,0.088,0.144,0.087,0.087,0.088,0.111,0.133,0.142,0.098,0.124,0.099,0.092,0.152,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.087
22,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.13,0.094,0.156,0.119,0.092,0.114,0.141,0.099,0.101,0.089,0.087,0.13,0.091,0.098,0.088,0.155,0.097,0.14,0.088,0.125,0.108,0.088,0.086,0.117,0.098,0.119,0.099,0.087,0.141,0.087,0.156,0.092,0.127,0.087,0.087,0.1,0.156,0.088,0.125,0.117,0.086,0.091,0.143,0.138,0.095,0.086,0.088,0.114,0.087,0.145,0.096,0.097,0.141,0.126,0.099,0.088,0.144,0.087,0.087,0.088,0.111,0.134,0.142,0.098,0.124,0.099,0.092,0.151,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.086
22.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.13,0.094,0.157,0.119,0.092,0.114,0.141,0.099,0.099,0.09,0.087,0.129,0.091,0.098,0.088,0.155,0.097,0.139,0.088,0.126,0.107,0.088,0.086,0.117,0.098,0.119,0.099,0.086,0.142,0.087,0.156,0.091,0.126,0.087,0.087,0.1,0.156,0.088,0.125,0.117,0.086,0.09,0.143,0.138,0.095,0.086,0.088,0.113,0.087,0.145,0.096,0.097,0.141,0.126,0.099,0.088,0.143,0.086,0.087,0.087,0.11,0.133,0.141,0.098,0.123,0.098,0.092,0.15,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.087,0.086,0.09,0.087,0.086,0.086
23,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.129,0.094,0.156,0.119,0.092,0.114,0.141,0.1,0.099,0.09,0.087,0.13,0.091,0.099,0.088,0.155,0.097,0.139,0.088,0.126,0.107,0.088,0.086,0.117,0.098,0.118,0.099,0.087,0.141,0.087,0.156,0.091,0.125,0.087,0.087,0.099,0.155,0.088,0.125,0.117,0.086,0.09,0.143,0.138,0.095,0.086,0.088,0.113,0.087,0.144,0.096,0.097,0.14,0.125,0.099,0.088,0.143,0.086,0.087,0.087,0.11,0.132,0.142,0.098,0.122,0.098,0.092,0.151,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
23.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.13,0.094,0.157,0.12,0.092,0.115,0.141,0.1,0.099,0.09,0.087,0.13,0.091,0.099,0.088,0.156,0.098,0.14,0.089,0.127,0.107,0.088,0.086,0.116,0.099,0.118,0.099,0.087,0.141,0.088,0.156,0.091,0.125,0.087,0.087,0.1,0.155,0.089,0.125,0.117,0.086,0.09,0.143,0.138,0.095,0.086,0.088,0.113,0.087,0.145,0.096,0.097,0.141,0.126,0.099,0.088,0.143,0.087,0.087,0.087,0.11,0.132,0.142,0.098,0.123,0.099,0.092,0.15,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
24,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.129,0.094,0.155,0.119,0.092,0.115,0.141,0.1,0.099,0.09,0.087,0.129,0.091,0.099,0.088,0.155,0.098,0.14,0.089,0.127,0.107,0.088,0.086,0.116,0.099,0.118,0.1,0.086,0.142,0.087,0.156,0.091,0.125,0.087,0.088,0.1,0.156,0.088,0.125,0.117,0.086,0.09,0.143,0.138,0.095,0.086,0.088,0.113,0.087,0.145,0.096,0.097,0.141,0.126,0.1,0.088,0.142,0.087,0.087,0.088,0.11,0.131,0.141,0.098,0.123,0.099,0.092,0.151,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.087,0.087
24.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.128,0.094,0.156,0.119,0.092,0.115,0.141,0.1,0.101,0.09,0.087,0.13,0.091,0.099,0.088,0.155,0.098,0.14,0.089,0.127,0.107,0.088,0.086,0.117,0.099,0.118,0.1,0.087,0.141,0.087,0.156,0.091,0.125,0.087,0.088,0.1,0.155,0.088,0.125,0.117,0.086,0.09,0.143,0.138,0.095,0.086,0.088,0.113,0.087,0.145,0.096,0.097,0.141,0.125,0.1,0.088,0.142,0.087,0.087,0.088,0.11,0.132,0.142,0.099,0.124,0.099,0.092,0.151,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.087,0.086
25,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.128,0.094,0.155,0.118,0.092,0.114,0.141,0.099,0.102,0.089,0.087,0.129,0.091,0.099,0.088,0.156,0.098,0.14,0.088,0.127,0.107,0.088,0.086,0.116,0.099,0.118,0.1,0.087,0.141,0.087,0.156,0.091,0.124,0.087,0.087,0.1,0.156,0.088,0.125,0.118,0.086,0.09,0.143,0.138,0.095,0.086,0.088,0.112,0.087,0.145,0.096,0.097,0.141,0.126,0.1,0.088,0.142,0.087,0.087,0.088,0.11,0.131,0.141,0.098,0.124,0.098,0.092,0.15,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
25.5,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.128,0.094,0.154,0.118,0.092,0.114,0.141,0.1,0.1,0.09,0.087,0.129,0.091,0.099,0.088,0.155,0.098,0.14,0.088,0.127,0.106,0.088,0.086,0.115,0.099,0.119,0.1,0.086,0.141,0.087,0.156,0.091,0.124,0.087,0.088,0.1,0.155,0.088,0.125,0.118,0.086,0.09,0.144,0.138,0.095,0.086,0.088,0.112,0.087,0.145,0.096,0.097,0.141,0.126,0.1,0.088,0.141,0.087,0.087,0.088,0.11,0.131,0.142,0.099,0.124,0.099,0.092,0.15,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
26,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.127,0.094,0.156,0.119,0.092,0.114,0.14,0.099,0.101,0.089,0.087,0.129,0.091,0.099,0.088,0.155,0.098,0.139,0.088,0.127,0.106,0.088,0.086,0.116,0.099,0.118,0.1,0.086,0.141,0.087,0.156,0.091,0.124,0.087,0.088,0.099,0.155,0.088,0.125,0.118,0.086,0.09,0.143,0.138,0.095,0.086,0.088,0.111,0.087,0.145,0.096,0.097,0.141,0.125,0.1,0.088,0.141,0.087,0.087,0.088,0.11,0.131,0.142,0.099,0.124,0.098,0.092,0.149,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.087
26.5,0.087,0.087,0.088,0.088,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.128,0.094,0.156,0.119,0.092,0.114,0.141,0.1,0.101,0.09,0.087,0.129,0.091,0.1,0.088,0.156,0.099,0.141,0.089,0.128,0.107,0.088,0.087,0.116,0.099,0.119,0.101,0.087,0.142,0.088,0.156,0.091,0.124,0.087,0.088,0.1,0.156,0.089,0.125,0.118,0.086,0.091,0.144,0.138,0.095,0.087,0.088,0.111,0.088,0.146,0.097,0.098,0.142,0.126,0.1,0.089,0.14,0.087,0.087,0.088,0.11,0.13,0.14,0.099,0.123,0.098,0.092,0.149,0.087,0.087,0.088,0.088,0.087,0.089,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
27,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.127,0.094,0.156,0.119,0.092,0.114,0.141,0.1,0.1,0.09,0.087,0.128,0.091,0.1,0.088,0.155,0.098,0.14,0.089,0.128,0.106,0.088,0.086,0.115,0.099,0.119,0.101,0.087,0.141,0.088,0.155,0.091,0.123,0.087,0.087,0.099,0.155,0.088,0.125,0.118,0.086,0.09,0.144,0.138,0.095,0.087,0.088,0.111,0.088,0.145,0.096,0.097,0.141,0.126,0.1,0.088,0.139,0.087,0.087,0.087,0.109,0.13,0.14,0.098,0.123,0.099,0.092,0.149,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.086,0.086
27.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.127,0.094,0.155,0.118,0.092,0.114,0.141,0.099,0.101,0.09,0.087,0.128,0.091,0.1,0.088,0.155,0.098,0.14,0.089,0.128,0.106,0.088,0.086,0.115,0.099,0.119,0.1,0.087,0.141,0.087,0.155,0.091,0.122,0.087,0.087,0.099,0.155,0.088,0.125,0.118,0.086,0.09,0.144,0.138,0.095,0.086,0.088,0.11,0.087,0.145,0.096,0.097,0.141,0.126,0.1,0.088,0.138,0.087,0.087,0.087,0.109,0.129,0.139,0.098,0.122,0.098,0.092,0.148,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
28,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.127,0.094,0.155,0.117,0.092,0.114,0.141,0.099,0.101,0.09,0.087,0.127,0.091,0.1,0.088,0.155,0.098,0.14,0.089,0.129,0.106,0.088,0.086,0.114,0.099,0.119,0.101,0.086,0.141,0.087,0.156,0.091,0.123,0.087,0.088,0.099,0.155,0.088,0.125,0.118,0.086,0.09,0.144,0.138,0.095,0.086,0.088,0.11,0.088,0.145,0.096,0.097,0.142,0.127,0.1,0.088,0.138,0.087,0.087,0.087,0.109,0.129,0.139,0.098,0.122,0.098,0.092,0.148,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.087,0.086
28.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.126,0.094,0.155,0.117,0.092,0.113,0.14,0.099,0.102,0.09,0.087,0.127,0.091,0.1,0.088,0.155,0.098,0.14,0.088,0.129,0.105,0.087,0.086,0.114,0.099,0.119,0.101,0.087,0.141,0.087,0.155,0.091,0.122,0.087,0.087,0.099,0.155,0.088,0.125,0.118,0.086,0.09,0.143,0.138,0.094,0.086,0.088,0.109,0.087,0.144,0.096,0.097,0.141,0.126,0.1,0.088,0.137,0.086,0.087,0.087,0.108,0.128,0.138,0.098,0.122,0.098,0.092,0.147,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.087,0.086
29,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.126,0.094,0.155,0.118,0.092,0.114,0.141,0.099,0.1,0.09,0.087,0.127,0.091,0.1,0.089,0.155,0.099,0.14,0.089,0.129,0.106,0.088,0.086,0.115,0.1,0.119,0.101,0.087,0.141,0.087,0.156,0.091,0.122,0.087,0.088,0.099,0.155,0.088,0.126,0.118,0.086,0.09,0.144,0.139,0.095,0.087,0.088,0.11,0.087,0.145,0.097,0.098,0.141,0.127,0.1,0.089,0.138,0.087,0.087,0.088,0.109,0.129,0.139,0.098,0.122,0.098,0.092,0.147,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
29.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.126,0.094,0.154,0.117,0.092,0.114,0.14,0.099,0.1,0.089,0.087,0.127,0.091,0.1,0.088,0.155,0.099,0.14,0.088,0.13,0.106,0.088,0.086,0.114,0.1,0.119,0.101,0.086,0.141,0.088,0.156,0.091,0.122,0.087,0.088,0.099,0.155,0.088,0.125,0.119,0.086,0.09,0.144,0.139,0.095,0.087,0.088,0.109,0.087,0.145,0.096,0.098,0.141,0.127,0.101,0.088,0.137,0.087,0.087,0.088,0.109,0.128,0.138,0.098,0.122,0.098,0.092,0.147,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.087,0.086
30,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.126,0.094,0.156,0.118,0.092,0.113,0.14,0.099,0.1,0.09,0.087,0.126,0.091,0.1,0.088,0.155,0.099,0.14,0.089,0.13,0.105,0.088,0.086,0.114,0.1,0.119,0.102,0.087,0.141,0.087,0.155,0.091,0.121,0.087,0.088,0.099,0.155,0.088,0.125,0.118,0.086,0.09,0.144,0.139,0.095,0.087,0.088,0.109,0.088,0.145,0.096,0.098,0.141,0.127,0.101,0.088,0.137,0.087,0.087,0.088,0.109,0.129,0.138,0.098,0.122,0.098,0.092,0.147,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.088,0.087,0.087
30.5,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.125,0.094,0.156,0.118,0.092,0.114,0.14,0.099,0.1,0.09,0.087,0.127,0.091,0.1,0.089,0.155,0.099,0.141,0.089,0.13,0.105,0.088,0.087,0.114,0.1,0.119,0.102,0.087,0.141,0.087,0.156,0.091,0.121,0.087,0.088,0.099,0.155,0.089,0.125,0.119,0.086,0.09,0.144,0.14,0.095,0.087,0.088,0.109,0.088,0.145,0.096,0.098,0.141,0.127,0.101,0.088,0.137,0.087,0.087,0.088,0.109,0.128,0.138,0.098,0.122,0.098,0.092,0.147,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
31,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.125,0.094,0.155,0.118,0.092,0.113,0.14,0.099,0.1,0.09,0.087,0.126,0.091,0.101,0.088,0.155,0.099,0.14,0.089,0.13,0.105,0.088,0.086,0.113,0.1,0.119,0.101,0.087,0.141,0.088,0.155,0.091,0.121,0.087,0.088,0.099,0.155,0.088,0.125,0.118,0.086,0.09,0.144,0.14,0.095,0.087,0.088,0.109,0.087,0.145,0.096,0.098,0.141,0.127,0.101,0.088,0.135,0.087,0.087,0.087,0.108,0.127,0.137,0.098,0.121,0.098,0.092,0.145,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.087,0.087
31.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.125,0.094,0.156,0.117,0.092,0.113,0.139,0.099,0.1,0.09,0.087,0.126,0.091,0.101,0.088,0.155,0.099,0.141,0.089,0.13,0.105,0.088,0.087,0.114,0.1,0.119,0.102,0.087,0.141,0.088,0.156,0.091,0.12,0.087,0.088,0.099,0.155,0.088,0.125,0.119,0.086,0.09,0.144,0.14,0.095,0.086,0.088,0.108,0.087,0.145,0.096,0.098,0.141,0.127,0.1,0.088,0.135,0.087,0.087,0.088,0.108,0.128,0.137,0.097,0.122,0.098,0.091,0.145,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
32,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.125,0.094,0.156,0.117,0.092,0.113,0.14,0.099,0.1,0.09,0.087,0.125,0.091,0.101,0.088,0.155,0.099,0.141,0.088,0.131,0.104,0.088,0.086,0.113,0.101,0.119,0.102,0.087,0.141,0.087,0.156,0.091,0.12,0.087,0.088,0.099,0.155,0.088,0.125,0.119,0.086,0.09,0.144,0.141,0.095,0.087,0.088,0.109,0.088,0.145,0.096,0.097,0.142,0.127,0.101,0.088,0.134,0.087,0.087,0.088,0.108,0.128,0.137,0.097,0.121,0.098,0.092,0.145,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
32.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.125,0.094,0.158,0.116,0.092,0.113,0.14,0.099,0.099,0.09,0.087,0.125,0.091,0.101,0.088,0.155,0.099,0.141,0.089,0.131,0.105,0.088,0.087,0.113,0.101,0.12,0.102,0.086,0.142,0.087,0.155,0.091,0.119,0.087,0.088,0.099,0.155,0.088,0.126,0.119,0.086,0.09,0.144,0.143,0.095,0.086,0.088,0.109,0.087,0.145,0.096,0.098,0.142,0.127,0.101,0.088,0.134,0.087,0.087,0.088,0.108,0.127,0.136,0.097,0.121,0.098,0.092,0.144,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.087,0.086
33,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.124,0.094,0.159,0.116,0.092,0.112,0.14,0.099,0.099,0.09,0.087,0.125,0.091,0.101,0.088,0.155,0.1,0.141,0.089,0.132,0.105,0.088,0.086,0.113,0.101,0.119,0.102,0.087,0.141,0.088,0.155,0.091,0.119,0.087,0.088,0.099,0.155,0.088,0.125,0.12,0.086,0.09,0.144,0.144,0.095,0.087,0.088,0.109,0.088,0.145,0.097,0.098,0.141,0.127,0.101,0.088,0.134,0.087,0.087,0.088,0.108,0.127,0.136,0.098,0.121,0.098,0.092,0.145,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.09,0.087,0.086,0.087
33.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.124,0.094,0.16,0.117,0.091,0.112,0.139,0.099,0.098,0.09,0.087,0.125,0.091,0.101,0.088,0.155,0.099,0.141,0.089,0.132,0.104,0.088,0.086,0.113,0.101,0.119,0.102,0.087,0.141,0.087,0.155,0.091,0.119,0.087,0.088,0.099,0.154,0.088,0.125,0.119,0.086,0.09,0.144,0.144,0.094,0.087,0.088,0.109,0.088,0.144,0.096,0.098,0.141,0.127,0.101,0.088,0.134,0.087,0.087,0.088,0.108,0.126,0.136,0.097,0.121,0.098,0.092,0.144,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.087,0.086,0.09,0.087,0.086,0.086
34,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.124,0.094,0.16,0.117,0.092,0.112,0.139,0.099,0.098,0.09,0.087,0.124,0.091,0.101,0.088,0.155,0.1,0.141,0.088,0.132,0.104,0.088,0.086,0.112,0.102,0.119,0.102,0.086,0.141,0.087,0.155,0.091,0.119,0.087,0.088,0.098,0.155,0.088,0.125,0.119,0.086,0.09,0.144,0.144,0.094,0.087,0.088,0.108,0.088,0.144,0.096,0.098,0.141,0.127,0.101,0.088,0.134,0.087,0.087,0.088,0.108,0.126,0.136,0.097,0.121,0.098,0.091,0.144,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.087,0.087
