time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.086,0.119,0.088,0.122,0.102,0.144,0.088,0.16,0.092,0.14,0.094,0.087,0.087,0.114,0.139,0.099,0.089,0.092,0.143,0.089,0.118,0.097,0.157,0.087,0.086,0.158,0.101,0.088,0.139,0.096,0.09,0.141,0.121,0.089,0.116,0.087,0.086,0.089,0.092,0.14,0.161,0.121,0.099,0.094,0.088,0.141,0.116,0.086,0.088,0.139,0.124,0.096,0.089,0.163,0.123,0.093,0.144,0.088,0.102,0.087,0.087,0.093,0.163,0.145,0.124,0.089,0.124,0.103,0.099,0.141,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.086
17.5,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.119,0.088,0.122,0.102,0.144,0.088,0.16,0.092,0.14,0.094,0.087,0.087,0.114,0.139,0.099,0.089,0.092,0.143,0.089,0.119,0.097,0.157,0.088,0.087,0.159,0.101,0.088,0.139,0.096,0.09,0.141,0.121,0.089,0.116,0.087,0.087,0.088,0.093,0.141,0.161,0.121,0.099,0.094,0.088,0.141,0.117,0.086,0.088,0.139,0.124,0.096,0.089,0.163,0.124,0.093,0.145,0.088,0.102,0.087,0.087,0.093,0.163,0.145,0.124,0.089,0.125,0.103,0.099,0.142,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
18,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.119,0.088,0.122,0.102,0.145,0.088,0.16,0.092,0.14,0.094,0.087,0.087,0.114,0.139,0.099,0.089,0.092,0.143,0.089,0.118,0.097,0.156,0.087,0.086,0.158,0.101,0.087,0.139,0.096,0.09,0.141,0.121,0.089,0.115,0.087,0.086,0.088,0.092,0.14,0.16,0.121,0.099,0.094,0.087,0.141,0.116,0.086,0.088,0.139,0.124,0.096,0.089,0.163,0.124,0.092,0.145,0.088,0.102,0.087,0.086,0.092,0.163,0.145,0.124,0.089,0.124,0.103,0.099,0.141,0.088,0.087,0.088,0.087,0.088,0.087,0.089,0.088,0.089,0.09,0.088,0.088,0.088,0.086
18.5,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.118,0.088,0.122,0.102,0.145,0.088,0.161,0.092,0.14,0.094,0.087,0.087,0.114,0.139,0.1,0.089,0.092,0.143,0.089,0.119,0.098,0.156,0.087,0.086,0.158,0.101,0.087,0.139,0.096,0.09,0.141,0.121,0.089,0.115,0.087,0.086,0.088,0.093,0.141,0.16,0.121,0.099,0.094,0.087,0.141,0.116,0.086,0.088,0.139,0.124,0.097,0.089,0.163,0.124,0.093,0.145,0.088,0.102,0.087,0.086,0.093,0.163,0.145,0.124,0.089,0.126,0.103,0.1,0.142,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.088,0.088,0.086
19,0.088,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.118,0.088,0.122,0.102,0.146,0.088,0.161,0.092,0.14,0.094,0.086,0.087,0.114,0.139,0.099,0.088,0.092,0.144,0.089,0.119,0.097,0.156,0.087,0.086,0.159,0.101,0.087,0.139,0.096,0.09,0.141,0.121,0.089,0.115,0.087,0.087,0.088,0.092,0.141,0.161,0.121,0.099,0.094,0.087,0.142,0.116,0.086,0.088,0.139,0.124,0.096,0.089,0.163,0.126,0.093,0.145,0.088,0.102,0.087,0.087,0.093,0.163,0.146,0.125,0.089,0.126,0.103,0.099,0.142,0.088,0.087,0.088,0.087,0.088,0.088,0.09,0.089,0.089,0.09,0.088,0.089,0.088,0.086
19.5,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.118,0.088,0.123,0.102,0.146,0.088,0.161,0.092,0.14,0.094,0.086,0.087,0.114,0.14,0.1,0.089,0.092,0.144,0.089,0.119,0.098,0.156,0.087,0.086,0.159,0.101,0.087,0.139,0.096,0.09,0.142,0.122,0.089,0.115,0.087,0.087,0.088,0.093,0.141,0.16,0.121,0.099,0.094,0.087,0.142,0.117,0.086,0.088,0.14,0.125,0.097,0.089,0.163,0.124,0.093,0.147,0.088,0.102,0.087,0.087,0.093,0.163,0.147,0.125,0.089,0.126,0.104,0.1,0.142,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.086
20,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.088,0.086,0.118,0.088,0.123,0.103,0.147,0.088,0.162,0.092,0.141,0.094,0.087,0.087,0.114,0.14,0.1,0.089,0.093,0.145,0.089,0.119,0.098,0.156,0.087,0.086,0.158,0.101,0.087,0.14,0.097,0.09,0.142,0.122,0.089,0.115,0.087,0.087,0.088,0.093,0.141,0.161,0.122,0.1,0.094,0.088,0.143,0.117,0.086,0.088,0.14,0.125,0.097,0.089,0.163,0.126,0.093,0.147,0.088,0.102,0.087,0.087,0.093,0.163,0.148,0.125,0.089,0.127,0.103,0.1,0.143,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
20.5,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.086,0.087,0.088,0.086,0.118,0.088,0.124,0.103,0.148,0.088,0.162,0.092,0.141,0.094,0.087,0.087,0.115,0.14,0.1,0.089,0.093,0.145,0.089,0.119,0.098,0.156,0.088,0.086,0.159,0.101,0.087,0.14,0.096,0.09,0.142,0.122,0.089,0.115,0.087,0.087,0.088,0.093,0.142,0.161,0.122,0.1,0.095,0.088,0.144,0.117,0.086,0.088,0.14,0.125,0.097,0.089,0.163,0.124,0.093,0.147,0.088,0.102,0.087,0.087,0.093,0.163,0.148,0.125,0.089,0.128,0.104,0.1,0.143,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.09,0.09,0.089,0.089,0.088,0.086
21,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.089,0.086,0.118,0.088,0.124,0.103,0.148,0.088,0.162,0.092,0.141,0.094,0.087,0.087,0.115,0.14,0.1,0.089,0.093,0.145,0.089,0.119,0.098,0.156,0.087,0.086,0.16,0.101,0.087,0.14,0.096,0.09,0.143,0.122,0.089,0.115,0.087,0.087,0.088,0.093,0.142,0.161,0.122,0.1,0.095,0.087,0.145,0.118,0.086,0.088,0.14,0.126,0.097,0.089,0.163,0.125,0.093,0.148,0.088,0.102,0.087,0.087,0.093,0.162,0.148,0.125,0.089,0.128,0.104,0.1,0.143,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.09,0.09,0.089,0.088,0.088,0.086
21.5,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.118,0.088,0.124,0.103,0.148,0.088,0.162,0.092,0.141,0.094,0.087,0.087,0.115,0.141,0.1,0.088,0.092,0.146,0.089,0.119,0.098,0.156,0.087,0.086,0.16,0.101,0.087,0.14,0.096,0.09,0.143,0.122,0.089,0.115,0.087,0.087,0.088,0.093,0.142,0.161,0.122,0.099,0.094,0.087,0.145,0.118,0.086,0.088,0.14,0.126,0.097,0.089,0.163,0.126,0.093,0.148,0.088,0.102,0.087,0.087,0.093,0.163,0.149,0.125,0.089,0.129,0.104,0.1,0.143,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
22,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.089,0.086,0.118,0.088,0.125,0.103,0.149,0.088,0.162,0.092,0.142,0.094,0.087,0.087,0.115,0.14,0.1,0.089,0.093,0.147,0.089,0.119,0.098,0.156,0.087,0.086,0.16,0.101,0.088,0.141,0.096,0.09,0.144,0.123,0.089,0.115,0.087,0.087,0.088,0.093,0.142,0.161,0.122,0.1,0.095,0.088,0.145,0.118,0.086,0.088,0.141,0.126,0.097,0.089,0.164,0.125,0.093,0.149,0.088,0.102,0.087,0.087,0.093,0.163,0.149,0.125,0.089,0.129,0.104,0.1,0.143,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.086
22.5,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.118,0.088,0.125,0.103,0.149,0.088,0.162,0.092,0.142,0.094,0.087,0.087,0.115,0.141,0.1,0.089,0.092,0.147,0.089,0.119,0.098,0.156,0.087,0.086,0.16,0.101,0.087,0.14,0.096,0.09,0.144,0.123,0.089,0.115,0.087,0.086,0.088,0.093,0.142,0.16,0.122,0.099,0.094,0.087,0.146,0.118,0.086,0.088,0.141,0.126,0.097,0.089,0.163,0.126,0.093,0.149,0.088,0.102,0.087,0.087,0.093,0.163,0.149,0.125,0.089,0.129,0.104,0.101,0.143,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.086
23,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.086,0.119,0.088,0.126,0.103,0.15,0.088,0.163,0.093,0.143,0.095,0.087,0.088,0.115,0.141,0.101,0.089,0.093,0.148,0.09,0.119,0.098,0.157,0.088,0.087,0.16,0.102,0.088,0.141,0.097,0.091,0.145,0.124,0.089,0.115,0.087,0.087,0.088,0.093,0.142,0.161,0.123,0.1,0.095,0.088,0.146,0.119,0.086,0.088,0.141,0.127,0.097,0.089,0.164,0.125,0.093,0.15,0.089,0.102,0.087,0.087,0.094,0.163,0.15,0.126,0.089,0.13,0.105,0.101,0.144,0.088,0.088,0.088,0.087,0.088,0.088,0.09,0.089,0.09,0.09,0.089,0.089,0.088,0.086
23.5,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.089,0.086,0.118,0.088,0.125,0.103,0.15,0.088,0.163,0.092,0.143,0.094,0.087,0.087,0.115,0.141,0.1,0.089,0.093,0.148,0.089,0.119,0.098,0.156,0.087,0.087,0.16,0.102,0.087,0.14,0.097,0.09,0.145,0.124,0.089,0.114,0.087,0.087,0.088,0.093,0.142,0.161,0.122,0.1,0.095,0.087,0.146,0.118,0.086,0.088,0.141,0.127,0.097,0.089,0.164,0.127,0.093,0.15,0.088,0.102,0.087,0.086,0.093,0.163,0.149,0.126,0.089,0.13,0.105,0.101,0.144,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.086
24,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.119,0.088,0.126,0.103,0.15,0.088,0.163,0.093,0.143,0.094,0.087,0.087,0.115,0.141,0.1,0.089,0.093,0.148,0.089,0.119,0.098,0.157,0.087,0.086,0.16,0.102,0.087,0.141,0.097,0.09,0.145,0.124,0.089,0.114,0.087,0.087,0.088,0.093,0.142,0.161,0.122,0.1,0.095,0.087,0.147,0.118,0.086,0.088,0.141,0.128,0.097,0.089,0.164,0.125,0.093,0.151,0.088,0.102,0.087,0.087,0.093,0.163,0.149,0.126,0.089,0.13,0.105,0.101,0.144,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.086
24.5,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.118,0.088,0.125,0.103,0.15,0.088,0.162,0.092,0.143,0.094,0.086,0.087,0.114,0.141,0.1,0.089,0.093,0.148,0.089,0.119,0.098,0.156,0.087,0.086,0.16,0.101,0.087,0.141,0.096,0.09,0.145,0.124,0.089,0.113,0.087,0.087,0.088,0.093,0.142,0.161,0.122,0.1,0.095,0.087,0.147,0.119,0.086,0.088,0.141,0.128,0.097,0.089,0.164,0.127,0.093,0.151,0.088,0.102,0.087,0.086,0.093,0.163,0.15,0.125,0.088,0.13,0.105,0.101,0.144,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.086
25,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.119,0.088,0.126,0.103,0.15,0.088,0.163,0.093,0.143,0.094,0.086,0.087,0.114,0.141,0.101,0.089,0.093,0.148,0.089,0.119,0.098,0.157,0.087,0.087,0.161,0.102,0.088,0.141,0.097,0.09,0.145,0.125,0.089,0.113,0.087,0.087,0.088,0.093,0.143,0.161,0.123,0.1,0.095,0.087,0.147,0.119,0.086,0.088,0.141,0.128,0.097,0.089,0.164,0.125,0.093,0.151,0.088,0.102,0.087,0.087,0.093,0.163,0.15,0.126,0.089,0.13,0.105,0.101,0.144,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.086
25.5,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.119,0.088,0.125,0.103,0.15,0.088,0.163,0.092,0.143,0.094,0.086,0.087,0.114,0.141,0.1,0.089,0.093,0.148,0.089,0.119,0.098,0.156,0.087,0.086,0.16,0.102,0.088,0.141,0.097,0.09,0.145,0.125,0.089,0.112,0.087,0.086,0.088,0.093,0.143,0.16,0.123,0.1,0.095,0.087,0.147,0.119,0.086,0.088,0.141,0.129,0.097,0.089,0.164,0.128,0.093,0.151,0.088,0.102,0.087,0.087,0.093,0.163,0.15,0.126,0.089,0.13,0.105,0.101,0.144,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.086
26,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.119,0.088,0.126,0.103,0.15,0.088,0.162,0.093,0.143,0.094,0.087,0.087,0.114,0.141,0.1,0.089,0.093,0.149,0.089,0.119,0.098,0.157,0.087,0.086,0.161,0.102,0.087,0.141,0.097,0.09,0.145,0.126,0.089,0.112,0.087,0.087,0.088,0.093,0.143,0.16,0.123,0.1,0.095,0.087,0.147,0.12,0.086,0.088,0.141,0.129,0.097,0.089,0.164,0.126,0.093,0.151,0.088,0.102,0.087,0.087,0.093,0.164,0.15,0.126,0.089,0.13,0.105,0.102,0.145,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.086
26.5,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.089,0.086,0.12,0.088,0.126,0.103,0.151,0.088,0.163,0.093,0.143,0.094,0.087,0.087,0.114,0.142,0.101,0.089,0.093,0.149,0.089,0.119,0.098,0.157,0.088,0.086,0.161,0.102,0.088,0.141,0.097,0.09,0.146,0.126,0.089,0.112,0.087,0.087,0.089,0.093,0.143,0.161,0.123,0.1,0.095,0.088,0.147,0.12,0.086,0.088,0.141,0.129,0.097,0.09,0.165,0.128,0.093,0.151,0.088,0.102,0.087,0.087,0.093,0.164,0.15,0.127,0.089,0.131,0.105,0.101,0.145,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.086
27,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.089,0.086,0.12,0.088,0.126,0.103,0.151,0.088,0.163,0.093,0.143,0.094,0.087,0.087,0.114,0.142,0.101,0.089,0.093,0.149,0.089,0.119,0.099,0.156,0.088,0.087,0.161,0.102,0.088,0.141,0.097,0.09,0.146,0.126,0.089,0.111,0.087,0.087,0.088,0.093,0.143,0.161,0.123,0.1,0.095,0.088,0.148,0.12,0.086,0.088,0.142,0.129,0.098,0.089,0.165,0.127,0.094,0.152,0.088,0.102,0.087,0.087,0.093,0.164,0.151,0.127,0.089,0.131,0.106,0.102,0.146,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
27.5,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.119,0.088,0.126,0.103,0.151,0.088,0.163,0.092,0.143,0.094,0.086,0.087,0.114,0.142,0.101,0.089,0.093,0.149,0.089,0.119,0.098,0.156,0.087,0.086,0.161,0.101,0.087,0.141,0.097,0.09,0.145,0.126,0.089,0.11,0.087,0.086,0.088,0.093,0.143,0.16,0.123,0.1,0.095,0.087,0.148,0.12,0.086,0.087,0.141,0.129,0.097,0.089,0.165,0.129,0.093,0.152,0.088,0.102,0.087,0.086,0.093,0.164,0.15,0.127,0.088,0.131,0.105,0.101,0.145,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.09,0.09,0.088,0.088,0.088,0.086
28,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.086,0.12,0.088,0.126,0.104,0.151,0.088,0.163,0.093,0.144,0.094,0.087,0.087,0.114,0.142,0.101,0.089,0.093,0.15,0.089,0.119,0.099,0.157,0.088,0.086,0.161,0.102,0.088,0.142,0.097,0.091,0.146,0.127,0.089,0.11,0.087,0.087,0.089,0.094,0.144,0.16,0.124,0.1,0.096,0.088,0.148,0.12,0.086,0.088,0.142,0.129,0.098,0.089,0.165,0.127,0.094,0.152,0.089,0.102,0.087,0.087,0.093,0.165,0.15,0.127,0.089,0.131,0.106,0.102,0.146,0.088,0.087,0.088,0.087,0.089,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
28.5,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.12,0.088,0.126,0.103,0.151,0.088,0.163,0.092,0.143,0.094,0.086,0.087,0.113,0.142,0.101,0.088,0.093,0.149,0.089,0.119,0.099,0.157,0.087,0.086,0.161,0.102,0.087,0.142,0.097,0.09,0.145,0.127,0.089,0.11,0.086,0.086,0.088,0.093,0.143,0.16,0.123,0.1,0.095,0.087,0.147,0.119,0.086,0.087,0.141,0.129,0.097,0.089,0.165,0.128,0.093,0.152,0.088,0.102,0.086,0.086,0.093,0.164,0.15,0.127,0.088,0.131,0.106,0.102,0.145,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.089,0.089,0.09,0.088,0.088,0.087,0.086
29,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.12,0.088,0.126,0.103,0.151,0.088,0.163,0.093,0.144,0.094,0.086,0.087,0.114,0.142,0.101,0.088,0.093,0.149,0.089,0.119,0.098,0.157,0.087,0.086,0.16,0.102,0.087,0.142,0.097,0.091,0.145,0.126,0.089,0.11,0.087,0.086,0.088,0.093,0.143,0.16,0.124,0.1,0.095,0.087,0.148,0.118,0.086,0.087,0.141,0.129,0.097,0.089,0.165,0.126,0.094,0.152,0.088,0.102,0.087,0.086,0.093,0.164,0.15,0.127,0.089,0.131,0.105,0.102,0.146,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.089,0.09,0.088,0.088,0.088,0.086
29.5,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.088,0.086,0.12,0.088,0.126,0.104,0.151,0.088,0.163,0.093,0.144,0.094,0.086,0.087,0.114,0.142,0.101,0.089,0.093,0.15,0.089,0.12,0.099,0.158,0.087,0.086,0.16,0.102,0.087,0.142,0.097,0.091,0.146,0.127,0.089,0.11,0.087,0.086,0.088,0.093,0.144,0.16,0.124,0.1,0.095,0.087,0.148,0.118,0.086,0.088,0.141,0.129,0.097,0.089,0.165,0.128,0.093,0.152,0.088,0.102,0.087,0.087,0.093,0.164,0.15,0.127,0.088,0.131,0.106,0.102,0.146,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.086
30,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.12,0.088,0.126,0.103,0.151,0.088,0.163,0.093,0.144,0.094,0.086,0.087,0.114,0.142,0.101,0.088,0.093,0.149,0.089,0.119,0.099,0.159,0.087,0.086,0.16,0.102,0.087,0.142,0.097,0.09,0.145,0.127,0.089,0.109,0.087,0.086,0.088,0.093,0.144,0.16,0.124,0.1,0.095,0.087,0.147,0.118,0.086,0.087,0.141,0.129,0.098,0.089,0.165,0.127,0.094,0.152,0.088,0.102,0.087,0.086,0.093,0.164,0.15,0.127,0.088,0.131,0.105,0.102,0.146,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.088,0.088,0.086
30.5,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.086,0.121,0.088,0.127,0.104,0.151,0.088,0.163,0.093,0.144,0.094,0.087,0.087,0.113,0.142,0.101,0.089,0.094,0.149,0.089,0.12,0.099,0.161,0.088,0.087,0.161,0.102,0.088,0.142,0.097,0.091,0.146,0.127,0.089,0.109,0.087,0.087,0.089,0.094,0.144,0.16,0.125,0.1,0.096,0.088,0.148,0.118,0.086,0.088,0.141,0.13,0.098,0.089,0.166,0.129,0.094,0.153,0.088,0.102,0.087,0.087,0.093,0.164,0.151,0.127,0.089,0.131,0.106,0.102,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.09,0.09,0.089,0.089,0.088,0.086
31,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.121,0.088,0.127,0.104,0.151,0.088,0.163,0.093,0.144,0.094,0.086,0.087,0.113,0.142,0.101,0.089,0.094,0.149,0.089,0.12,0.099,0.161,0.087,0.086,0.16,0.102,0.087,0.142,0.097,0.09,0.146,0.127,0.089,0.108,0.087,0.087,0.088,0.094,0.144,0.16,0.124,0.1,0.095,0.087,0.148,0.118,0.086,0.088,0.141,0.129,0.098,0.089,0.166,0.129,0.094,0.152,0.088,0.102,0.087,0.087,0.093,0.164,0.15,0.127,0.089,0.131,0.106,0.102,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.086
31.5,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.088,0.086,0.121,0.088,0.127,0.104,0.151,0.088,0.163,0.093,0.144,0.094,0.086,0.087,0.114,0.143,0.101,0.089,0.094,0.15,0.089,0.12,0.099,0.162,0.087,0.086,0.16,0.102,0.087,0.142,0.097,0.091,0.146,0.127,0.089,0.108,0.087,0.087,0.088,0.094,0.144,0.16,0.125,0.1,0.095,0.088,0.148,0.117,0.086,0.088,0.142,0.129,0.098,0.089,0.165,0.129,0.094,0.152,0.088,0.102,0.087,0.087,0.093,0.164,0.15,0.127,0.089,0.131,0.106,0.102,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.086
32,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.086,0.121,0.088,0.127,0.104,0.151,0.088,0.163,0.093,0.144,0.094,0.087,0.087,0.113,0.143,0.101,0.089,0.094,0.149,0.089,0.12,0.099,0.163,0.088,0.087,0.16,0.102,0.087,0.142,0.097,0.091,0.146,0.127,0.089,0.108,0.087,0.087,0.088,0.094,0.144,0.161,0.125,0.1,0.096,0.088,0.148,0.117,0.086,0.088,0.143,0.129,0.098,0.089,0.166,0.129,0.094,0.152,0.088,0.102,0.087,0.087,0.093,0.164,0.15,0.128,0.089,0.132,0.106,0.103,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
32.5,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.121,0.088,0.127,0.104,0.15,0.088,0.163,0.093,0.144,0.094,0.087,0.087,0.113,0.142,0.101,0.089,0.094,0.149,0.089,0.12,0.099,0.163,0.087,0.086,0.16,0.102,0.088,0.142,0.097,0.091,0.145,0.127,0.089,0.108,0.087,0.087,0.088,0.094,0.144,0.161,0.125,0.1,0.095,0.088,0.147,0.117,0.086,0.088,0.142,0.129,0.098,0.089,0.166,0.129,0.094,0.151,0.088,0.102,0.087,0.087,0.094,0.164,0.15,0.128,0.089,0.131,0.106,0.103,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
33,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.151,0.088,0.163,0.093,0.144,0.094,0.087,0.087,0.113,0.143,0.101,0.089,0.094,0.149,0.089,0.12,0.099,0.164,0.087,0.087,0.16,0.102,0.088,0.143,0.097,0.091,0.145,0.127,0.089,0.108,0.087,0.087,0.088,0.094,0.144,0.161,0.125,0.1,0.096,0.088,0.147,0.117,0.086,0.088,0.143,0.129,0.098,0.089,0.166,0.13,0.094,0.151,0.089,0.102,0.087,0.087,0.093,0.164,0.15,0.128,0.089,0.131,0.106,0.103,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
33.5,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.15,0.088,0.163,0.093,0.144,0.094,0.086,0.087,0.112,0.142,0.101,0.089,0.094,0.149,0.089,0.119,0.099,0.163,0.087,0.086,0.159,0.102,0.087,0.142,0.097,0.091,0.145,0.127,0.089,0.108,0.087,0.086,0.088,0.094,0.144,0.16,0.125,0.1,0.096,0.087,0.147,0.116,0.086,0.088,0.143,0.129,0.098,0.089,0.166,0.129,0.094,0.151,0.088,0.102,0.087,0.087,0.093,0.164,0.149,0.127,0.089,0.131,0.106,0.103,0.145,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.088,0.088,0.086
34,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.15,0.088,0.163,0.094,0.144,0.094,0.087,0.087,0.112,0.142,0.101,0.089,0.094,0.149,0.089,0.12,0.099,0.164,0.088,0.086,0.159,0.102,0.088,0.143,0.097,0.091,0.145,0.127,0.089,0.108,0.087,0.087,0.088,0.094,0.144,0.16,0.125,0.1,0.096,0.087,0.147,0.116,0.086,0.088,0.143,0.129,0.098,0.089,0.166,0.13,0.094,0.151,0.089,0.102,0.087,0.087,0.093,0.163,0.15,0.127,0.089,0.131,0.106,0.103,0.145,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
